Date,Open,High,Low,Close,Adj Close,Volume
2001-06-14,7.27625,7.27625,7.27625,7.27625,4.881121,0.0
2001-06-15,7.3125,7.3475,7.025,7.08875,4.75534,18156800.0
2001-06-18,7.1,7.1,6.9,7.05,4.7293449999999995,29548800.0
2001-06-19,7.04875,7.175,7.04875,7.1375,4.788043,34457600.0
2001-06-20,7.175,7.3375,7.175,7.2625,4.871894999999999,18460800.0
2001-06-21,7.1875,7.375,7.1875,7.33625,4.921369,25804800.0
2001-06-22,7.3125,7.425,7.1,7.15,4.796428,25600000.0
2001-06-25,7.25,7.31125,6.9375,6.9875,4.687418,23216000.0
2001-06-26,6.93875,7.0375,6.8875,6.925,4.645492,24390400.0
2001-06-27,6.9625,7.0375,6.6875,6.70125,4.495393,21324800.0
2001-06-28,6.725,6.75,6.4875,6.61375,4.4366959999999995,39520000.0
2001-06-29,6.625,6.8125,6.525,6.75,4.528096,35337600.0
2001-07-02,6.7375,6.75,6.5625,6.625,4.444244,23337600.0
2001-07-03,6.43875,6.625,6.375,6.46875,4.339427,24403200.0
2001-07-04,6.46875,6.46875,6.46875,6.46875,4.339427,0.0
2001-07-05,6.525,6.6125,6.375,6.50625,4.364580999999999,49251200.0
2001-07-06,6.5,6.625,6.45625,6.525,4.377161,25840000.0
2001-07-09,6.525,6.525,6.525,6.525,4.377161,0.0
2001-07-10,6.6,6.7375,6.5875,6.695,4.491201,38672000.0
2001-07-11,6.625,6.815,6.6125,6.81375,4.570861,32553600.0
2001-07-12,6.8125,6.85,6.7125,6.78125,4.549059,19961600.0
2001-07-13,6.7375,6.81125,6.625,6.725,4.511325,13692800.0
2001-07-16,6.75,6.8,6.5,6.515,4.370451,28064000.0
2001-07-17,6.55,6.625,6.375,6.5,4.3603879999999995,78086400.0
2001-07-18,6.5625,6.5625,6.25,6.30125,4.227062,98438400.0
2001-07-19,6.5,6.5625,6.25,6.35625,4.263958000000001,106329600.0
2001-07-20,6.4,6.625,6.275,6.625,4.444244,26937600.0
2001-07-23,6.6625,6.8125,6.62625,6.75625,4.532289,38976000.0
2001-07-24,6.75,6.8125,6.6375,6.6875,4.486169,35964800.0
2001-07-25,6.6875,6.7875,6.6875,6.7625,4.536482,29888000.0
2001-07-26,6.825,6.84875,6.6725,6.6725,4.476107,23657600.0
2001-07-27,6.74375,6.775,6.6375,6.6875,4.486169,17523200.0
2001-07-30,6.75,6.81125,6.70625,6.725,4.511325,21692800.0
2001-07-31,6.75,6.78125,6.6875,6.775,4.544867,21091200.0
2001-08-01,6.775,6.775,6.6375,6.65875,4.466883999999999,16336000.0
2001-08-02,6.725,6.725,6.425,6.48625,4.351165,24182400.0
2001-08-03,6.5625,6.6225,6.50625,6.615,4.437535,21552000.0
2001-08-06,6.6625,6.74875,6.62625,6.6875,4.486169,18819200.0
2001-08-07,6.6875,6.6875,6.6,6.62375,4.4434059999999995,23920000.0
2001-08-08,6.6125,6.7,6.5875,6.6125,4.4358580000000005,28979200.0
2001-08-09,6.57875,6.65,6.5625,6.625,4.444244,28003200.0
2001-08-10,6.6375,6.68625,6.6125,6.67375,4.476943,24134400.0
2001-08-13,6.64875,6.6875,6.625,6.6375,4.452629,21443200.0
2001-08-14,6.54375,6.75,6.54375,6.725,4.511325,26512000.0
2001-08-15,6.75,6.8375,6.69125,6.78875,4.55409,42790400.0
2001-08-16,6.7375,6.8375,6.725,6.78625,4.552413,24953600.0
2001-08-17,6.6625,6.79875,6.52875,6.575,4.410701,36291200.0
2001-08-20,6.47375,6.60625,6.4375,6.53125,4.381353,38704000.0
2001-08-21,6.55,6.625,6.48875,6.5275,4.378837,29315200.0
2001-08-22,6.6375,6.6625,6.6,6.65625,4.465207,34960000.0
2001-08-23,6.56875,6.675,6.55625,6.62625,4.445082,28947200.0
2001-08-24,6.6,6.9825,6.6,6.9825,4.684065,37532800.0
2001-08-27,6.96875,7.075,6.8875,7.00625,4.699997,25913600.0
2001-08-28,6.9625,7.035,6.9375,7.0,4.695804,18188800.0
2001-08-29,7.025,7.125,6.9625,6.9875,4.687418,14563200.0
2001-08-30,7.0125,7.025,6.9,6.95,4.662262999999999,18246400.0
2001-08-31,6.9375,6.9375,6.7875,6.875,4.61195,29907200.0
2001-09-03,6.8375,6.8625,6.7625,6.85,4.595179,14790400.0
2001-09-04,6.9125,7.1,6.83125,7.0875,4.754502,23164800.0
2001-09-05,7.1125,7.29375,6.9375,7.25,4.86351,42838400.0
2001-09-06,7.125,7.225,6.945,6.97625,4.679873000000001,16166400.0
2001-09-07,6.97625,6.97625,6.97625,6.97625,4.679873000000001,0.0
2001-09-10,6.9125,6.975,6.85,6.8625,4.6035639999999995,24960000.0
2001-09-11,6.8125,7.375,6.5,6.75,4.528096,51689600.0
2001-09-12,6.9125,6.99875,6.75,6.9125,4.637106,32572800.0
2001-09-13,6.875,6.9125,6.4,6.5,4.3603879999999995,30736000.0
2001-09-14,6.375,6.475,6.0,6.375,4.276536,29270400.0
2001-09-17,6.5,6.9125,6.3625,6.9125,4.637106,35782400.0
2001-09-18,6.7125,7.1125,6.6875,7.0625,4.737732,40947200.0
2001-09-19,7.01375,7.1,6.8625,7.0125,4.7041889999999995,54476800.0
2001-09-20,6.8625,6.95,6.625,6.725,4.511325,44828800.0
2001-09-21,6.3125,6.68625,6.25,6.63875,4.4534650000000005,64665600.0
2001-09-24,6.63875,6.63875,6.63875,6.63875,4.4534650000000005,0.0
2001-09-25,6.38125,6.3875,6.03875,6.15,4.125599,77228800.0
2001-09-26,6.2,6.225,6.0425,6.1,4.092058,41785600.0
2001-09-27,6.2,6.225,6.0425,6.1,4.092058,41785600.0
2001-09-28,6.3875,6.475,6.3375,6.4125,4.301692,35132800.0
2001-10-01,6.34875,6.39875,6.1625,6.18125,4.1465629999999996,23491200.0
2001-10-02,6.125,6.2,6.08125,6.15,4.125599,23139200.0
2001-10-03,6.1,6.185,6.0075,6.175,4.14237,31619200.0
2001-10-04,6.3,6.3375,6.2,6.275,4.209452,38275200.0
2001-10-05,6.3125,6.325,6.225,6.28125,4.213646,24464000.0
2001-10-08,6.1875,6.325,6.18125,6.26375,4.201906,14188800.0
2001-10-09,6.3125,6.39375,6.25125,6.36125,4.267312,23504000.0
2001-10-10,6.3625,6.575,6.36125,6.5625,4.402315,19126400.0
2001-10-11,6.6,6.6875,6.56375,6.6875,4.486169,30300800.0
2001-10-12,6.6875,6.6875,6.6875,6.6875,4.486169,0.0
2001-10-15,6.9,6.9125,6.725,6.87625,4.612789,57232000.0
2001-10-16,6.85,6.9,6.755,6.755,4.531448999999999,33440000.0
2001-10-17,6.875,6.88125,6.71875,6.73,4.51468,42982400.0
2001-10-18,6.6625,6.6875,6.475,6.54,4.387222,36092800.0
2001-10-19,6.5,6.5625,6.4,6.5125,4.368774,52867200.0
2001-10-22,6.55,6.6875,6.45,6.675,4.477785,39158400.0
2001-10-23,6.7,6.74875,6.65,6.7,4.494554,36684800.0
2001-10-24,6.6375,6.7125,6.575,6.6225,4.442565,27235200.0
2001-10-25,6.5375,6.65,6.4625,6.55,4.393930999999999,25059200.0
2001-10-26,6.55,6.7125,6.52625,6.5875,4.419087,33587200.0
2001-10-29,6.5125,6.69375,6.43875,6.4625,4.335233000000001,29628800.0
2001-10-30,6.4625,6.48625,6.3375,6.375,4.276536,20393600.0
2001-10-31,6.5,6.56125,6.325,6.4875,4.352005,36697600.0
2001-11-01,6.3875,6.4875,6.2875,6.3625,4.268152,36230400.0
2001-11-02,6.3625,6.3625,6.3625,6.3625,4.268152,0.0
2001-11-05,6.5125,6.5625,6.325,6.3375,4.251379,39996800.0
2001-11-06,6.4625,6.4625,6.18125,6.18125,4.1465629999999996,70524800.0
2001-11-07,6.1875,6.2875,6.1625,6.25,4.192683000000001,57398400.0
2001-11-08,6.33125,6.5875,6.3125,6.45625,4.331041,56294400.0
2001-11-09,6.56125,6.8,6.5,6.76125,4.535643,55292800.0
2001-11-12,6.65,6.725,6.425,6.45125,4.327687,38166400.0
2001-11-13,6.625,6.625,6.35,6.4625,4.335233000000001,70003200.0
2001-11-14,6.2625,6.35625,6.16875,6.17625,4.143209,72988800.0
2001-11-15,6.17625,6.17625,6.17625,6.17625,4.143209,0.0
2001-11-16,5.875,5.9375,5.70875,5.725,3.840496,94425600.0
2001-11-19,5.825,5.9625,5.75,5.89875,3.9570519999999996,63971200.0
2001-11-20,5.9875,6.0425,5.875,6.0,4.024973999999999,46310400.0
2001-11-21,6.02375,6.12375,6.01375,6.1175,4.103796,25865600.0
2001-11-22,6.22,6.3625,6.21375,6.3625,4.268152,35689600.0
2001-11-23,6.1625,6.275,6.12625,6.24625,4.1901660000000005,36771200.0
2001-11-26,6.175,6.24375,6.1275,6.1525,4.127276,42128000.0
2001-11-27,6.2375,6.25875,6.1,6.175,4.14237,36604800.0
2001-11-28,6.0875,6.1375,6.0125,6.05,4.058516,57350400.0
2001-11-29,6.15,6.15,6.0025,6.0375,4.05013,39324800.0
2001-11-30,6.025,6.23125,6.01375,6.1875,4.150754,38652800.0
2001-12-03,6.125,6.425,6.08625,6.42375,4.309239,41756800.0
2001-12-04,6.4125,6.4875,6.275,6.3375,4.251379,51075200.0
2001-12-05,6.48125,6.5125,6.39375,6.48875,4.352842,53452800.0
2001-12-06,6.43875,6.5,6.31125,6.35,4.259765,20790400.0
2001-12-07,6.2625,6.35625,6.1625,6.235,4.182619,19670400.0
2001-12-10,6.08125,6.1575,6.06375,6.1375,4.117213,31552000.0
2001-12-11,6.2125,6.2125,6.0625,6.075,4.075286,35894400.0
2001-12-12,6.05,6.125,6.00625,6.05625,4.062709,49542400.0
2001-12-13,5.9975,6.0625,5.9175,5.9175,3.9696309999999997,27708800.0
2001-12-14,5.9125,5.9625,5.875,5.9,3.9578910000000005,11177600.0
2001-12-17,5.98625,6.025,5.8725,5.8875,3.949507,39363200.0
2001-12-18,5.95,6.0875,5.925,6.01875,4.037553,28460800.0
2001-12-19,6.025,6.18625,5.925,6.13625,4.1163739999999995,36774400.0
2001-12-20,6.09375,6.1,5.9275,5.95,3.991432,38003200.0
2001-12-21,6.05,6.0875,5.975,6.03375,4.047613,24630400.0
2001-12-24,6.03375,6.03375,6.03375,6.03375,4.047613,0.0
2001-12-25,6.03375,6.03375,6.03375,6.03375,4.047613,0.0
2001-12-26,6.1125,6.175,6.03375,6.175,4.14237,19299200.0
2001-12-27,6.25,6.3625,6.25,6.3375,4.251379,33216000.0
2001-12-28,6.38125,6.4375,6.325,6.39375,4.289114,21328000.0
2001-12-31,6.39375,6.39375,6.39375,6.39375,4.289114,0.0
2002-01-01,6.39375,6.39375,6.39375,6.39375,4.289114,0.0
2002-01-02,6.45,6.49,6.39375,6.40625,4.297499,23920000.0
2002-01-03,6.48625,6.5,6.425,6.45,4.326848,39043200.0
2002-01-04,6.375,6.45,6.325,6.41,4.300014,21500800.0
2002-01-07,6.375,6.6,6.375,6.55,4.393930999999999,40406400.0
2002-01-08,6.39125,6.55,6.39125,6.46875,4.339427,34406400.0
2002-01-09,6.4125,6.5,6.35,6.4,4.2933069999999995,23942400.0
2002-01-10,6.375,6.40625,6.3125,6.35,4.259765,28774400.0
2002-01-11,6.4125,6.4375,6.25,6.275,4.209452,18777600.0
2002-01-14,6.18,6.29625,5.99875,6.05,4.058516,21456000.0
2002-01-15,6.075,6.1625,5.98125,6.035,4.048453,23222400.0
2002-01-16,5.9375,6.0625,5.9375,6.0075,4.030006,20691200.0
2002-01-17,6.06375,6.1375,6.025,6.11875,4.104635,19884800.0
2002-01-18,6.125,6.1375,6.0625,6.11625,4.102958999999999,7692800.0
2002-01-21,6.075,6.09375,6.0125,6.0625,4.0669010000000005,5014400.0
2002-01-22,6.14375,6.14375,5.98875,6.0125,4.03336,18508800.0
2002-01-23,5.9875,6.0625,5.9625,5.9625,3.999819,17168000.0
2002-01-24,6.0,6.0625,5.7875,5.87125,3.9386059999999996,39424000.0
2002-01-25,5.87125,5.87125,5.87125,5.87125,3.9386059999999996,0.0
2002-01-28,5.9375,6.09375,5.9375,6.0875,4.083672,33878400.0
2002-01-29,6.025,6.11875,5.91875,5.98375,4.014074,26940800.0
2002-01-30,5.9425,6.0,5.9,5.97,4.00485,20822400.0
2002-01-31,5.9875,6.125,5.9125,6.125,4.108828,40956800.0
2002-02-01,6.0125,6.0875,5.98125,6.025,4.041746,39302400.0
2002-02-04,5.96375,6.025,5.9375,5.94125,3.9855629999999995,23724800.0
2002-02-05,5.97375,6.0,5.91875,5.9625,3.999819,25769600.0
2002-02-06,5.9625,6.0875,5.9625,6.08625,4.082833,25344000.0
2002-02-07,6.0625,6.0875,6.0125,6.0375,4.05013,18947200.0
2002-02-08,6.0,6.125,5.94375,5.945,3.988079,11820800.0
2002-02-11,5.945,5.945,5.945,5.945,3.988079,0.0
2002-02-12,5.945,5.945,5.945,5.945,3.988079,0.0
2002-02-13,6.025,6.21125,6.025,6.21125,4.1666870000000005,36764800.0
2002-02-14,6.175,6.2625,6.15,6.23125,4.180103,31785600.0
2002-02-15,6.27625,6.31,6.23125,6.31,4.232933,25017600.0
2002-02-18,6.2,6.275,6.1625,6.2,4.159141,38192000.0
2002-02-19,6.20625,6.315,6.16875,6.2625,4.201067,30416000.0
2002-02-20,6.22375,6.3125,6.175,6.3125,4.234608000000001,27542400.0
2002-02-21,6.315,6.4125,6.3025,6.35,4.259765,32355200.0
2002-02-22,6.35,6.525,6.3375,6.4875,4.352005,54614400.0
2002-02-25,6.58125,6.65,6.5125,6.60125,4.42831,35603200.0
2002-02-26,6.6375,6.7625,6.6125,6.725,4.511325,46694400.0
2002-02-27,6.8125,6.92375,6.73875,6.9,4.628723,49126400.0
2002-02-28,6.9,6.9,6.9,6.9,4.628723,0.0
2002-03-01,7.05,7.25,7.05,7.24875,4.862672,49804800.0
2002-03-04,7.125,7.3,7.1,7.25,4.86351,40256000.0
2002-03-05,7.2375,7.3375,7.1125,7.12375,4.77882,47558400.0
2002-03-06,6.9375,7.1125,6.9,6.985,4.685741,46963200.0
2002-03-07,7.0625,7.175,7.0,7.0625,4.737732,36435200.0
2002-03-08,7.1,7.1,6.975,7.05,4.7293449999999995,24204800.0
2002-03-11,7.15,7.16375,7.05,7.13875,4.788880000000001,27676800.0
2002-03-12,7.3,7.3,7.125,7.25,4.86351,59843200.0
2002-03-13,7.23,7.2875,7.1625,7.25,4.86351,30096000.0
2002-03-14,7.3,7.34875,7.2375,7.325,4.913823000000001,34009600.0
2002-03-15,7.39375,7.55,7.34375,7.5,5.031216000000001,56652800.0
2002-03-18,7.575,7.59875,7.5,7.525,5.04799,28646400.0
2002-03-19,7.5625,7.56875,7.48125,7.53125,5.052182,23840000.0
2002-03-20,7.525,7.56125,7.4625,7.4625,5.006063,26105600.0
2002-03-21,7.4375,7.475,7.325,7.35,4.930594,27715200.0
2002-03-22,7.34,7.4,7.25,7.25625,4.867703,33356800.0
2002-03-25,6.975,7.11125,6.9425,7.0875,4.754502,26614400.0
2002-03-26,7.175,7.2125,7.0875,7.17625,4.814037,24380800.0
2002-03-27,7.2125,7.35,7.175,7.2625,4.871894999999999,26403200.0
2002-03-28,7.25,7.325,7.1875,7.21875,4.842546,18848000.0
2002-03-29,7.21875,7.21875,7.21875,7.21875,4.842546,0.0
2002-04-01,7.3875,7.4375,7.2625,7.3625,4.938979,36041600.0
2002-04-02,7.38625,7.4375,7.2525,7.2625,4.871894999999999,35206400.0
2002-04-03,7.1,7.2625,7.0625,7.15875,4.802297,42499200.0
2002-04-04,7.2625,7.3375,7.18625,7.23875,4.855963,27107200.0
2002-04-05,7.2,7.23875,7.1,7.115,4.77295,34339200.0
2002-04-08,7.23125,7.2875,7.1875,7.1875,4.821584,16339200.0
2002-04-09,7.0375,7.1875,6.93875,6.975,4.679034,47139200.0
2002-04-10,6.975,7.025,6.87625,6.98875,4.688257,23235200.0
2002-04-11,7.0125,7.075,6.92,6.9625,4.670649,23510400.0
2002-04-12,6.975,6.975,6.84,6.90375,4.6312370000000005,32979200.0
2002-04-15,7.0125,7.05,6.94375,6.975,4.679034,65100800.0
2002-04-16,7.03875,7.03875,6.9375,7.0125,4.7041889999999995,35900800.0
2002-04-17,7.0625,7.1375,7.015,7.0875,4.754502,45740800.0
2002-04-18,7.0625,7.0875,7.0,7.05,4.7293449999999995,30310400.0
2002-04-19,7.025,7.075,6.97625,6.99,4.689095,14876800.0
2002-04-22,6.915,7.0,6.875,6.9625,4.670649,28240000.0
2002-04-23,7.0375,7.06,6.875,6.98,4.682387,28124800.0
2002-04-24,7.0375,7.0625,6.95,7.05625,4.733537999999999,17555200.0
2002-04-25,6.9125,7.00125,6.8375,6.91375,4.637944999999999,27958400.0
2002-04-26,6.93875,6.94,6.7,6.7625,4.536482,53616000.0
2002-04-29,6.775,6.9,6.75,6.875,4.61195,24937600.0
2002-04-30,6.8375,6.9125,6.83125,6.865,4.605241,33731200.0
2002-05-01,6.865,6.865,6.865,6.865,4.605241,0.0
2002-05-02,6.88125,6.88125,6.60875,6.625,4.444244,38918400.0
2002-05-03,6.6625,6.79875,6.575,6.79875,4.5608,35990400.0
2002-05-06,6.64375,6.725,6.5875,6.6375,4.452629,21129600.0
2002-05-07,6.625,6.7875,6.5875,6.625,4.444244,21667200.0
2002-05-08,6.675,6.83125,6.625,6.75,4.528096,28915200.0
2002-05-09,6.7875,6.7875,6.645,6.675,4.477785,20361600.0
2002-05-10,6.6625,6.7225,6.4925,6.5,4.3603879999999995,30678400.0
2002-05-13,6.4,6.5025,6.38625,6.46,4.333557,25337600.0
2002-05-14,6.575,6.6125,6.46375,6.475,4.343619,27664000.0
2002-05-15,6.525,6.5625,6.4625,6.5,4.3603879999999995,34886400.0
2002-05-16,6.5875,6.75,6.5525,6.75,4.528096,22627200.0
2002-05-17,6.7125,6.77125,6.675,6.76125,4.535643,27001600.0
2002-05-20,6.84375,6.88125,6.75,6.875,4.61195,19696000.0
2002-05-21,6.9125,6.9375,6.875,6.9375,4.653876,19699200.0
2002-05-22,6.9,6.9875,6.8875,6.8875,4.620336,29148800.0
2002-05-23,6.925,7.0375,6.875,7.0375,4.720961,25276800.0
2002-05-24,7.025,7.0875,6.9,6.9,4.628723,25536000.0
2002-05-27,6.8875,6.9875,6.8875,6.9875,4.687418,8531200.0
2002-05-28,6.9875,7.0375,6.9375,6.975,4.679034,28678400.0
2002-05-29,6.9375,6.95,6.89875,6.915,4.638783,15724800.0
2002-05-30,6.915,6.915,6.915,6.915,4.638783,0.0
2002-05-31,6.9,6.925,6.815,6.815,4.5717,19068800.0
2002-06-03,6.85,6.8775,6.78875,6.8125,4.570023,12784000.0
2002-06-04,6.8125,6.93875,6.775,6.93875,4.654714,13699200.0
2002-06-05,6.925,6.9625,6.875,6.88125,4.616143,27132800.0
2002-06-06,6.8875,6.90125,6.73125,6.745,4.524744,17350400.0
2002-06-07,6.7375,6.75625,6.625,6.6875,4.486169,29232000.0
2002-06-10,6.7125,6.75,6.65125,6.725,4.511325,12428800.0
2002-06-11,6.58375,6.75,6.525,6.59375,4.42328,22112000.0
2002-06-12,6.625,6.62625,6.5125,6.51375,4.369612999999999,23478400.0
2002-06-13,6.5375,6.65,6.3825,6.42,4.306723000000001,29433600.0
2002-06-14,6.2125,6.53875,6.075,6.18125,4.1465629999999996,50672000.0
2002-06-17,6.2125,6.275,6.18125,6.22375,4.175073,28860800.0
2002-06-18,6.225,6.2375,6.1125,6.15625,4.129792,33993600.0
2002-06-19,6.1,6.16,6.025,6.125,4.108828,26118400.0
2002-06-20,6.0875,6.10625,5.65,5.75625,3.8614589999999995,54579200.0
2002-06-21,5.775,5.81125,5.1,5.38,3.609061,79337600.0
2002-06-24,5.4,5.5625,5.21125,5.48125,3.6769819999999998,64409600.0
2002-06-25,5.5875,5.775,5.5125,5.75,3.8572660000000005,57148800.0
2002-06-26,5.8375,6.1075,5.6875,6.04375,4.054323,38272000.0
2002-06-27,6.18125,6.2125,6.0625,6.1875,4.150754,39865600.0
2002-06-28,6.1875,6.22875,6.065,6.10625,4.0962510000000005,24140800.0
2002-07-01,6.1875,6.1875,5.9675,6.0,4.024973999999999,19651200.0
2002-07-02,5.95,6.0,5.8225,5.92125,3.972147,28307200.0
2002-07-03,5.8625,6.0625,5.775,5.875,3.941121,29382400.0
2002-07-04,5.88625,5.88625,5.7625,5.7625,3.865652,9654400.0
2002-07-05,5.8375,5.8375,5.7125,5.80375,3.893324,12435200.0
2002-07-08,5.785,5.82375,5.6875,5.72875,3.8430120000000003,20195200.0
2002-07-09,5.72875,5.72875,5.72875,5.72875,3.8430120000000003,0.0
2002-07-10,5.77625,5.85,5.575,5.575,3.739872,20556800.0
2002-07-11,5.6,5.6875,5.525,5.6875,3.8153410000000005,31984000.0
2002-07-12,5.6875,5.7625,5.5625,5.6875,3.8153410000000005,21184000.0
2002-07-15,5.55,5.6875,5.49375,5.575,3.739872,20288000.0
2002-07-16,5.5875,5.625,5.50125,5.58875,3.7490959999999998,29740800.0
2002-07-17,5.7,5.7625,5.66875,5.7125,3.8321110000000003,21190400.0
2002-07-18,5.775,5.8,5.58125,5.58125,3.7440660000000006,25139200.0
2002-07-19,5.5625,5.6,5.4625,5.6,3.756644,19084800.0
2002-07-22,5.33625,5.35,5.125,5.175,3.47154,74355200.0
2002-07-23,5.1875,5.27375,4.9875,5.0375,3.3793019999999996,46160000.0
2002-07-24,4.875,5.3125,4.85,5.25,3.5218519999999995,65446400.0
2002-07-25,5.1,5.1625,4.99875,5.08125,3.40865,54368000.0
2002-07-26,5.125,5.2125,4.8625,4.9125,3.2954480000000004,46755200.0
2002-07-29,4.91375,5.03125,4.8125,4.8375,3.245136,66630400.0
2002-07-30,4.9375,4.9875,4.74875,4.9125,3.2954480000000004,73964800.0
2002-07-31,5.06125,5.2125,4.9875,5.1675,3.46651,101824000.0
2002-08-01,5.1375,5.2625,4.97125,5.25,3.5218519999999995,54163200.0
2002-08-02,5.375,5.45625,5.275,5.3875,3.614092,47680000.0
2002-08-05,5.275,5.4075,5.1125,5.1875,3.4799260000000003,35920000.0
2002-08-06,5.13875,5.2,5.0875,5.175,3.47154,33139200.0
2002-08-07,5.21125,5.2775,5.1125,5.2775,3.5403,39420800.0
2002-08-08,5.4125,5.575,5.35,5.5375,3.714715,60851200.0
2002-08-09,5.46875,5.775,5.4375,5.625,3.7734160000000005,85497600.0
2002-08-12,5.5625,5.62375,5.35,5.4,3.6224769999999995,18553600.0
2002-08-13,5.25375,5.3625,5.0625,5.1125,3.429615,45177600.0
2002-08-14,5.1625,5.2,4.95,5.05,3.387688,55670400.0
2002-08-15,5.0125,5.15,5.00125,5.125,3.4379980000000003,21689600.0
2002-08-16,5.0125,5.1875,4.92625,5.0825,3.4094889999999998,34889600.0
2002-08-19,5.0625,5.15,4.95625,4.9875,3.345761,40080000.0
2002-08-20,4.9875,5.0625,4.90125,4.925,3.303833,27897600.0
2002-08-21,5.0,5.075,4.9625,5.025,3.370917,43916800.0
2002-08-22,4.9625,5.175,4.95,5.1625,3.4631559999999997,33286400.0
2002-08-23,5.1625,5.22875,5.1025,5.15375,3.4572849999999997,18556800.0
2002-08-26,5.24125,5.35625,5.1875,5.335,3.578873,27859200.0
2002-08-27,5.4975,5.5125,5.37625,5.4625,3.6644059999999996,43555200.0
2002-08-28,5.5,5.53,5.40875,5.4525,3.657696,29161600.0
2002-08-29,5.43125,5.475,5.31875,5.45,3.656019,30003200.0
2002-08-30,5.4625,5.55,5.45,5.5,3.6895589999999996,43564800.0
2002-09-02,5.5,5.525,5.4625,5.5125,3.697946,8966400.0
2002-09-03,5.49625,5.65,5.4125,5.53875,3.715553,49984000.0
2002-09-04,5.5375,5.7,5.5,5.6625,3.798569,61276800.0
2002-09-05,5.66125,5.74375,5.55,5.625,3.7734160000000005,25244800.0
2002-09-06,5.725,5.8,5.65,5.67875,3.809471,30960000.0
2002-09-09,5.6625,5.76125,5.6275,5.71875,3.836304,22172800.0
2002-09-10,5.7125,5.89375,5.7125,5.825,3.907578,53289600.0
2002-09-11,5.95,5.96875,5.83125,5.9375,3.983048,23248000.0
2002-09-12,5.9375,5.9625,5.8775,5.925,3.9746629999999996,22329600.0
2002-09-13,5.9625,6.04875,5.85625,6.00125,4.025812,23756800.0
2002-09-16,6.0375,6.05,5.86375,5.9,3.9578910000000005,27644800.0
2002-09-17,5.85,5.85,5.5875,5.64875,3.7893470000000002,29600000.0
2002-09-18,5.5,5.6125,5.45,5.50375,3.692076,35331200.0
2002-09-19,5.4625,5.6875,5.30625,5.3375,3.580549,76371200.0
2002-09-20,5.35,5.525,5.2375,5.5,3.6895589999999996,62294400.0
2002-09-23,5.325,5.3625,5.2125,5.275,3.5386230000000003,31891200.0
2002-09-24,5.2,5.25625,5.05,5.1875,3.4799260000000003,48118400.0
2002-09-25,5.23125,5.26875,4.9375,5.02125,3.3684,60336000.0
2002-09-26,5.0875,5.15,4.9,4.99875,3.353308,42598400.0
2002-09-27,4.95,4.9975,4.49875,4.5875,3.077429,117568000.0
2002-09-30,4.9,4.9,4.3,4.61875,3.098392,59484800.0
2002-10-01,4.66875,5.075,4.63875,4.9625,3.328989,59580800.0
2002-10-02,5.025,5.1125,4.8775,4.95625,3.3247980000000004,43804800.0
2002-10-03,4.9625,5.175,4.9,5.1,3.4212290000000003,29321600.0
2002-10-04,5.13125,5.16875,5.07125,5.10625,3.425421,21920000.0
2002-10-07,5.01875,5.175,4.8625,4.885,3.2770010000000003,29264000.0
2002-10-08,4.775,4.9375,4.69,4.93625,3.311381,45420800.0
2002-10-09,4.78125,4.9,4.7525,4.8675,3.265261,35500800.0
2002-10-10,4.9625,4.9875,4.75125,4.8,3.219981,47852800.0
2002-10-11,4.795,4.9,4.63125,4.63125,3.106777,47158400.0
2002-10-14,4.4875,4.55125,4.39375,4.4625,2.993575,54288000.0
2002-10-15,4.51875,4.56,4.395,4.475,3.001961,30758400.0
2002-10-16,4.4,4.44875,4.3375,4.375,2.934877,46768000.0
2002-10-17,4.62875,4.7925,4.48125,4.7925,3.2149490000000003,48649600.0
2002-10-18,4.75,4.925,4.7125,4.8625,3.261906,31964800.0
2002-10-21,4.9,4.91875,4.73125,4.88875,3.2795160000000005,44252800.0
2002-10-22,4.8375,4.9875,4.76375,4.975,3.3373760000000003,35740800.0
2002-10-23,4.9875,5.3125,4.875,5.28125,3.542816,58041600.0
2002-10-24,5.575,5.6,5.1925,5.32625,3.573004,78409600.0
2002-10-25,5.41875,5.54875,5.2625,5.4275,3.640925,40022400.0
2002-10-28,5.375,5.475,5.32625,5.3775,3.607383,24979200.0
2002-10-29,5.29375,5.3,5.15,5.1775,3.473217,44566400.0
2002-10-30,5.27625,5.45,5.25,5.45,3.656019,54342400.0
2002-10-31,5.4375,5.56125,5.3875,5.53625,3.713878,36800000.0
2002-11-01,5.5875,5.68625,5.44375,5.52375,3.7054910000000003,41696000.0
2002-11-04,5.625,5.6875,5.35,5.375,3.6057069999999998,39603200.0
2002-11-05,5.2875,5.4375,5.2625,5.275,3.5386230000000003,23984000.0
2002-11-06,5.225,5.31,5.075,5.2,3.488312,28467200.0
2002-11-07,5.2375,5.4625,5.1125,5.4625,3.6644059999999996,33334400.0
2002-11-08,5.5125,5.525,5.39375,5.4075,3.627509,26630400.0
2002-11-11,5.4975,5.525,5.45125,5.4975,3.6878830000000002,11827200.0
2002-11-12,5.36375,5.4875,5.345,5.40625,3.62667,26073600.0
2002-11-13,5.2125,5.335,5.2,5.28875,3.547847,13382400.0
2002-11-14,5.28625,5.43125,5.26875,5.43125,3.643441,13027200.0
2002-11-15,5.43125,5.43125,5.43125,5.43125,3.643441,0.0
2002-11-18,5.56125,5.5625,5.43125,5.4875,3.681174,27187200.0
2002-11-19,5.48125,5.6,5.45,5.46375,3.6652430000000003,38800000.0
