Date,Open,High,Low,Close,Adj Close,Volume
2001-03-23,0.9584459999999999,0.9584459999999999,0.9039889999999999,0.9584459999999999,0.533069,3894637.0
2001-03-26,0.9802290000000001,0.985675,0.963892,0.9802290000000001,0.545185,2543098.0
2001-03-27,0.985675,1.0020120000000001,0.974783,0.985675,0.5482130000000001,5029639.0
2001-03-28,0.985675,0.985675,0.963892,0.985675,0.5482130000000001,4311552.0
2001-03-29,0.963892,1.0020120000000001,0.953,0.963892,0.536098,4311552.0
2001-03-30,0.9475549999999999,0.9584459999999999,0.9148799999999999,0.9475549999999999,0.527012,9335737.0
2001-04-02,0.9257719999999999,0.953,0.9257719999999999,0.9257719999999999,0.514897,7016447.0
2001-04-03,0.9148799999999999,0.9257719999999999,0.898543,0.9148799999999999,0.508839,4115012.0
2001-04-04,0.9257719999999999,0.931217,0.909435,0.9257719999999999,0.514897,6485810.0
2001-04-05,0.974783,0.974783,0.953,0.974783,0.5421560000000001,4789064.0
2001-04-06,0.9693370000000001,0.9911200000000001,0.9693370000000001,0.9693370000000001,0.539127,8841661.0
2001-04-09,0.9584459999999999,0.985675,0.9475549999999999,0.9584459999999999,0.533069,2802054.0
2001-04-10,0.9802290000000001,0.985675,0.9584459999999999,0.9802290000000001,0.545185,6105658.0
2001-04-11,0.974783,0.996566,0.9584459999999999,0.974783,0.5421560000000001,4735738.0
2001-04-12,1.018349,1.023795,0.9693370000000001,1.018349,0.566386,2658840.0
2001-04-13,1.018349,1.018349,1.018349,1.018349,0.566386,0.0
2001-04-16,0.9911200000000001,1.0020120000000001,0.985675,0.9911200000000001,0.551242,3103226.0
2001-04-17,1.0020120000000001,1.0020120000000001,0.9802290000000001,1.0020120000000001,0.5573,3547612.0
2001-04-18,1.034686,1.034686,0.996566,1.034686,0.575472,19918380.0
2001-04-19,0.9911200000000001,1.02924,0.985675,0.9911200000000001,0.551242,7113808.0
2001-04-20,0.9257719999999999,0.9802290000000001,0.920326,0.9257719999999999,0.514897,20459925.0
2001-04-23,0.9366629999999999,0.963892,0.909435,0.963892,0.536098,8852770.0
2001-04-24,0.9802290000000001,0.9802290000000001,0.9475549999999999,0.953,0.53004,3727588.0
2001-04-25,0.953,0.963892,0.953,0.9584459999999999,0.533069,6033950.0
2001-04-26,0.9693370000000001,1.012903,0.9693370000000001,1.012903,0.563357,5444533.0
2001-04-27,1.018349,1.051023,1.018349,1.0455780000000001,0.581531,4357404.0
2001-04-30,1.034686,1.040132,1.018349,1.02924,0.572444,4252771.0
2001-05-01,1.02924,1.02924,1.02924,1.02924,0.572444,0.0
2001-05-02,1.02924,1.02924,1.02924,1.02924,0.572444,0.0
2001-05-03,1.02924,1.056469,1.023795,1.056469,0.587588,5266375.0
2001-05-04,1.056469,1.083698,1.0455780000000001,1.072806,0.5966739999999999,5888919.0
2001-05-07,1.06736,1.072806,1.051023,1.061915,0.5906170000000001,2712167.0
2001-05-08,1.061915,1.061915,1.040132,1.0455780000000001,0.581531,9458751.0
2001-05-09,1.0455780000000001,1.0455780000000001,1.0455780000000001,1.0455780000000001,0.581531,0.0
2001-05-10,1.051023,1.061915,1.051023,1.056469,0.587588,5954971.0
2001-05-11,1.061915,1.061915,1.02924,1.040132,0.578501,2467957.0
2001-05-14,1.040132,1.040132,1.018349,1.018349,0.566386,1050366.0
2001-05-15,1.0020120000000001,1.0455780000000001,0.9911200000000001,1.02924,0.572444,7058664.0
2001-05-16,1.040132,1.078252,1.02924,1.072806,0.5966739999999999,13504075.0
2001-05-17,1.056469,1.100035,1.056469,1.083698,0.6027319999999999,11004809.0
2001-05-18,1.083698,1.094589,1.061915,1.072806,0.5966739999999999,8489182.0
2001-05-21,1.072806,1.072806,1.034686,1.056469,0.587588,4223482.0
2001-05-22,1.051023,1.094589,1.051023,1.072806,0.5966739999999999,9605600.0
2001-05-23,1.072806,1.116372,1.072806,1.10548,0.614847,10727674.0
2001-05-24,1.10548,1.10548,1.094589,1.100035,0.6118180000000001,11948725.0
2001-05-25,1.10548,1.127263,1.089143,1.116372,0.620905,10246526.0
2001-05-28,1.121818,1.121818,1.083698,1.083698,0.6027319999999999,2868308.0
2001-05-29,1.089143,1.116372,1.083698,1.10548,0.614847,5672180.0
2001-05-30,1.10548,1.10548,1.10548,1.10548,0.614847,0.0
2001-05-31,1.116372,1.127263,1.116372,1.116372,0.620905,3666990.0
2001-06-01,1.10548,1.110926,1.083698,1.100035,0.6118180000000001,6930196.0
2001-06-04,1.10548,1.1436,1.10548,1.127263,0.626962,4092995.0
2001-06-05,1.127263,1.1436,1.110926,1.110926,0.617876,3845148.0
2001-06-06,1.116372,1.132709,1.110926,1.132709,0.629991,4799972.0
2001-06-07,1.127263,1.159938,1.116372,1.159938,0.645135,5830139.0
2001-06-08,1.159938,1.159938,1.127263,1.127263,0.626962,3947963.0
2001-06-11,1.094589,1.138155,1.094589,1.100035,0.6118180000000001,12549252.0
2001-06-12,1.121818,1.121818,1.100035,1.110926,0.617876,3810204.0
2001-06-13,1.127263,1.159938,1.121818,1.149046,0.639077,8573615.0
2001-06-14,1.149046,1.149046,1.149046,1.149046,0.639077,0.0
2001-06-15,1.149046,1.149046,1.127263,1.127263,0.626962,3369454.0
2001-06-18,1.110926,1.116372,1.089143,1.089143,0.6057600000000001,4274789.0
2001-06-19,1.100035,1.100035,1.06736,1.06736,0.593645,10095838.0
2001-06-20,1.06736,1.083698,1.056469,1.072806,0.5966739999999999,6999883.0
2001-06-21,1.078252,1.138155,1.078252,1.132709,0.629991,5317883.0
2001-06-22,1.132709,1.132709,1.116372,1.116372,0.620905,3674262.0
2001-06-25,1.116372,1.127263,1.116372,1.121818,0.623934,4199445.0
2001-06-26,1.121818,1.121818,1.100035,1.100035,0.6118180000000001,3117972.0
2001-06-27,1.10548,1.127263,1.089143,1.10548,0.614847,6537116.0
2001-06-28,1.10548,1.116372,1.094589,1.110926,0.617876,6419556.0
2001-06-29,1.10548,1.1436,1.10548,1.116372,0.620905,7115626.0
2001-07-02,1.121818,1.1436,1.116372,1.121818,0.623934,1926210.0
2001-07-03,1.1436,1.154492,1.10548,1.110926,0.617876,3863530.0
2001-07-04,1.110926,1.110926,1.110926,1.110926,0.617876,0.0
2001-07-05,1.121818,1.121818,1.061915,1.061915,0.5906170000000001,9679126.0
2001-07-06,1.061915,1.083698,1.061915,1.083698,0.6027319999999999,3736880.0
2001-07-09,1.083698,1.083698,1.083698,1.083698,0.6027319999999999,0.0
2001-07-10,1.110926,1.110926,1.056469,1.056469,0.587588,4473146.0
2001-07-11,1.061915,1.061915,1.023795,1.061915,0.5906170000000001,11535648.0
2001-07-12,1.061915,1.116372,1.051023,1.089143,0.6057600000000001,4897333.0
2001-07-13,1.10548,1.121818,1.089143,1.116372,0.620905,3722134.0
2001-07-16,1.116372,1.116372,1.094589,1.100035,0.6118180000000001,5488568.0
2001-07-17,1.10548,1.110926,1.089143,1.094589,0.6087899999999999,24764407.0
2001-07-18,1.100035,1.10548,1.089143,1.094589,0.6087899999999999,2409176.0
2001-07-19,1.094589,1.110926,1.089143,1.110926,0.617876,3611846.0
2001-07-20,1.110926,1.132709,1.10548,1.127263,0.626962,4092995.0
2001-07-23,1.132709,1.138155,1.10548,1.110926,0.617876,5023983.0
2001-07-24,1.110926,1.127263,1.089143,1.089143,0.6057600000000001,1770069.0
2001-07-25,1.089143,1.100035,1.078252,1.089143,0.6057600000000001,5317883.0
2001-07-26,1.10548,1.10548,1.078252,1.100035,0.6118180000000001,5549166.0
2001-07-27,1.094589,1.127263,1.089143,1.127263,0.626962,2381503.0
2001-07-30,1.132709,1.1436,1.121818,1.132709,0.629991,3474288.0
2001-07-31,1.132709,1.138155,1.121818,1.121818,0.623934,1349518.0
2001-08-01,1.127263,1.138155,1.110926,1.110926,0.617876,3229876.0
2001-08-02,1.116372,1.121818,1.083698,1.094589,0.6087899999999999,2216273.0
2001-08-03,1.10548,1.110926,1.083698,1.094589,0.6087899999999999,1887629.0
2001-08-06,1.121818,1.132709,1.094589,1.116372,0.620905,4460219.0
2001-08-07,1.121818,1.138155,1.121818,1.121818,0.623934,10676166.0
2001-08-08,1.127263,1.1436,1.127263,1.127263,0.626962,2532190.0
2001-08-09,1.1436,1.1436,1.127263,1.132709,0.629991,2579861.0
2001-08-10,1.127263,1.1436,1.127263,1.127263,0.626962,4666050.0
2001-08-13,1.127263,1.127263,1.10548,1.116372,0.620905,3835857.0
2001-08-14,1.116372,1.1436,1.10548,1.132709,0.629991,2214455.0
2001-08-15,1.127263,1.1436,1.121818,1.132709,0.629991,7820785.0
2001-08-16,1.132709,1.138155,1.121818,1.127263,0.626962,1830667.0
2001-08-17,1.121818,1.121818,1.083698,1.083698,0.6027319999999999,6491264.0
2001-08-20,1.072806,1.089143,1.06736,1.06736,0.593645,7701407.0
2001-08-21,1.078252,1.083698,1.056469,1.078252,0.599703,5038728.0
2001-08-22,1.100035,1.100035,1.072806,1.089143,0.6057600000000001,5237086.0
2001-08-23,1.078252,1.089143,1.056469,1.061915,0.5906170000000001,5031456.0
2001-08-24,1.061915,1.078252,1.061915,1.072806,0.5966739999999999,3644973.0
2001-08-27,1.078252,1.078252,1.056469,1.06736,0.593645,2109822.0
2001-08-28,1.072806,1.089143,1.061915,1.061915,0.5906170000000001,2739638.0
2001-08-29,1.078252,1.078252,1.056469,1.072806,0.5966739999999999,2337469.0
2001-08-30,1.072806,1.072806,1.040132,1.056469,0.587588,1742598.0
2001-08-31,1.072806,1.072806,1.034686,1.056469,0.587588,4812899.0
2001-09-03,1.0455780000000001,1.051023,1.02924,1.040132,0.578501,4574143.0
2001-09-04,1.061915,1.061915,1.0455780000000001,1.056469,0.587588,5273849.0
2001-09-05,1.056469,1.061915,1.051023,1.061915,0.5906170000000001,17217120.0
2001-09-06,1.056469,1.056469,1.018349,1.018349,0.566386,6884141.0
2001-09-07,1.018349,1.018349,1.018349,1.018349,0.566386,0.0
2001-09-10,1.023795,1.023795,0.996566,0.996566,0.554271,3777279.0
2001-09-11,1.007457,1.007457,0.953,0.974783,0.5421560000000001,561744.0
2001-09-12,0.953,1.012903,0.942109,0.974783,0.5421560000000001,6506009.0
2001-09-13,0.931217,0.9802290000000001,0.898543,0.9257719999999999,0.514897,7613136.0
2001-09-14,0.9039889999999999,0.9257719999999999,0.87676,0.898543,0.49975200000000003,6994430.0
2001-09-17,0.9039889999999999,0.9693370000000001,0.9039889999999999,0.9475549999999999,0.527012,5817413.0
2001-09-18,0.9475549999999999,1.018349,0.931217,1.0020120000000001,0.5573,5922046.0
2001-09-19,0.996566,1.023795,0.9911200000000001,0.996566,0.554271,5907300.0
2001-09-20,0.996566,1.0020120000000001,0.9475549999999999,0.9475549999999999,0.527012,5607946.0
2001-09-21,0.920326,0.9366629999999999,0.8930969999999999,0.931217,0.517925,4658576.0
2001-09-24,0.931217,0.931217,0.931217,0.931217,0.517925,0.0
2001-09-25,0.953,0.9802290000000001,0.953,0.9802290000000001,0.545185,7804222.0
2001-09-26,0.974783,0.974783,0.953,0.953,0.53004,2851744.0
2001-09-27,0.974783,0.974783,0.953,0.953,0.53004,2851744.0
2001-09-28,0.974783,0.9802290000000001,0.9584459999999999,0.974783,0.5421560000000001,21115596.0
2001-10-01,0.9802290000000001,0.9911200000000001,0.963892,0.9802290000000001,0.545185,3925946.0
2001-10-02,0.974783,0.9911200000000001,0.9475549999999999,0.953,0.53004,10187745.0
2001-10-03,0.9475549999999999,0.9475549999999999,0.931217,0.9366629999999999,0.520954,6048696.0
2001-10-04,0.9366629999999999,0.9475549999999999,0.931217,0.931217,0.517925,8918822.0
2001-10-05,0.931217,0.9475549999999999,0.9257719999999999,0.931217,0.517925,4838553.0
2001-10-08,0.9257719999999999,0.9366629999999999,0.920326,0.931217,0.517925,3402581.0
2001-10-09,0.9257719999999999,0.9475549999999999,0.9257719999999999,0.942109,0.523983,4170156.0
2001-10-10,0.9366629999999999,0.953,0.9366629999999999,0.9475549999999999,0.527012,7231368.0
2001-10-11,0.963892,0.985675,0.9475549999999999,0.9802290000000001,0.545185,9706597.0
2001-10-12,0.9802290000000001,0.9802290000000001,0.9802290000000001,0.9802290000000001,0.545185,0.0
2001-10-15,0.9802290000000001,1.018349,0.974783,1.012903,0.563357,4522635.0
2001-10-16,1.018349,1.02924,0.996566,1.0020120000000001,0.5573,4069159.0
2001-10-17,1.012903,1.012903,0.985675,1.0020120000000001,0.5573,4531926.0
2001-10-18,1.018349,1.023795,0.9911200000000001,1.0020120000000001,0.5573,2403723.0
2001-10-19,1.007457,1.018349,0.9911200000000001,1.007457,0.5603279999999999,6957667.0
2001-10-22,1.018349,1.051023,1.0020120000000001,1.02924,0.572444,5681472.0
2001-10-23,1.034686,1.06736,1.034686,1.0455780000000001,0.581531,3733042.0
2001-10-24,1.056469,1.06736,1.040132,1.040132,0.578501,4471328.0
2001-10-25,1.034686,1.061915,1.034686,1.051023,0.584559,2994958.0
2001-10-26,1.051023,1.072806,1.051023,1.051023,0.584559,3413690.0
2001-10-29,1.0455780000000001,1.0455780000000001,0.996566,0.996566,0.554271,4625651.0
2001-10-30,0.996566,1.007457,0.9802290000000001,0.996566,0.554271,3218968.0
2001-10-31,1.007457,1.034686,1.0020120000000001,1.034686,0.575472,7093608.0
2001-11-01,1.034686,1.040132,1.018349,1.02924,0.572444,5106598.0
2001-11-02,1.02924,1.02924,1.02924,1.02924,0.572444,0.0
2001-11-05,1.051023,1.06736,1.051023,1.06736,0.593645,3007683.0
2001-11-06,1.06736,1.072806,1.056469,1.06736,0.593645,13195631.0
2001-11-07,1.061915,1.089143,1.061915,1.06736,0.593645,14997010.0
2001-11-08,1.06736,1.089143,1.061915,1.061915,0.5906170000000001,7077045.0
2001-11-09,1.083698,1.089143,1.056469,1.089143,0.6057600000000001,6548226.0
2001-11-12,1.078252,1.078252,1.034686,1.072806,0.5966739999999999,4149957.0
2001-11-13,1.089143,1.10548,1.061915,1.078252,0.599703,8149429.0
2001-11-14,1.094589,1.10548,1.06736,1.10548,0.614847,5685108.0
2001-11-15,1.10548,1.10548,1.10548,1.10548,0.614847,0.0
2001-11-16,1.100035,1.116372,1.083698,1.100035,0.6118180000000001,8255879.0
2001-11-19,1.110926,1.1436,1.100035,1.1436,0.636048,9897683.0
2001-11-20,1.138155,1.149046,1.127263,1.149046,0.639077,17209849.0
2001-11-21,1.149046,1.165383,1.132709,1.165383,0.6481640000000001,7984198.0
2001-11-22,1.165383,1.176275,1.154492,1.1708290000000001,0.651193,5949517.0
2001-11-23,1.198058,1.219841,1.176275,1.208949,0.6723939999999999,12857696.0
2001-11-26,1.198058,1.236178,1.198058,1.225286,0.681481,11954179.0
2001-11-27,1.198058,1.225286,1.187166,1.198058,0.666337,16008795.0
2001-11-28,1.18172,1.198058,1.154492,1.165383,0.6481640000000001,15507447.0
2001-11-29,1.165383,1.165383,1.116372,1.132709,0.629991,7495778.0
2001-11-30,1.154492,1.165383,1.127263,1.159938,0.645135,8694811.0
2001-12-03,1.138155,1.18172,1.138155,1.18172,0.65725,5486750.0
2001-12-04,1.1708290000000001,1.203503,1.165383,1.1708290000000001,0.651193,18575931.0
2001-12-05,1.1708290000000001,1.18172,1.154492,1.154492,0.6421060000000001,7851892.0
2001-12-06,1.154492,1.154492,1.132709,1.149046,0.639077,7956525.0
2001-12-07,1.154492,1.1708290000000001,1.149046,1.149046,0.639077,4462037.0
2001-12-10,1.154492,1.154492,1.116372,1.121818,0.623934,3729406.0
2001-12-11,1.138155,1.187166,1.132709,1.18172,0.65725,11550192.0
2001-12-12,1.18172,1.219841,1.18172,1.219841,0.678452,10907650.0
2001-12-13,1.2143950000000001,1.219841,1.165383,1.165383,0.6481640000000001,2014279.0
2001-12-14,1.165383,1.18172,1.165383,1.176275,0.654222,936442.0
2001-12-17,1.18172,1.187166,1.159938,1.187166,0.660279,4853298.0
2001-12-18,1.187166,1.198058,1.18172,1.198058,0.666337,5909118.0
2001-12-19,1.187166,1.198058,1.1708290000000001,1.176275,0.654222,13342480.0
2001-12-20,1.165383,1.176275,1.154492,1.165383,0.6481640000000001,7260657.0
2001-12-21,1.176275,1.187166,1.1708290000000001,1.187166,0.660279,7251567.0
2001-12-24,1.187166,1.187166,1.187166,1.187166,0.660279,0.0
2001-12-25,1.187166,1.187166,1.187166,1.187166,0.660279,0.0
2001-12-26,1.187166,1.187166,1.154492,1.159938,0.645135,6344414.0
2001-12-27,1.1708290000000001,1.187166,1.1708290000000001,1.187166,0.660279,8160538.0
2001-12-28,1.192612,1.192612,1.18172,1.18172,0.65725,2563297.0
2001-12-31,1.18172,1.18172,1.18172,1.18172,0.65725,0.0
2002-01-01,1.18172,1.18172,1.18172,1.18172,0.65725,0.0
2002-01-02,1.18172,1.187166,1.159938,1.165383,0.6481640000000001,3226240.0
2002-01-03,1.192612,1.2143950000000001,1.192612,1.198058,0.666337,8986692.0
2002-01-04,1.198058,1.219841,1.198058,1.198058,0.666337,4862388.0
2002-01-07,1.198058,1.203503,1.192612,1.192612,0.663308,2510173.0
2002-01-08,1.198058,1.219841,1.18172,1.2143950000000001,0.675423,5936590.0
2002-01-09,1.2143950000000001,1.230732,1.192612,1.225286,0.681481,4247318.0
2002-01-10,1.219841,1.225286,1.192612,1.192612,0.663308,7009175.0
2002-01-11,1.192612,1.241623,1.192612,1.198058,0.666337,8127411.0
2002-01-14,1.219841,1.219841,1.1708290000000001,1.18172,0.65725,5831957.0
2002-01-15,1.198058,1.198058,1.1708290000000001,1.1708290000000001,0.651193,2844270.0
2002-01-16,1.176275,1.187166,1.1708290000000001,1.1708290000000001,0.651193,5016711.0
2002-01-17,1.176275,1.203503,1.176275,1.198058,0.666337,2113458.0
2002-01-18,1.192612,1.219841,1.192612,1.2143950000000001,0.675423,3257549.0
2002-01-21,1.18172,1.203503,1.176275,1.187166,0.660279,1898739.0
2002-01-22,1.198058,1.203503,1.176275,1.176275,0.654222,5701671.0
2002-01-23,1.187166,1.230732,1.187166,1.198058,0.666337,3015157.0
2002-01-24,1.198058,1.208949,1.198058,1.203503,0.669365,3246440.0
2002-01-25,1.203503,1.203503,1.203503,1.203503,0.669365,0.0
2002-01-28,1.198058,1.2143950000000001,1.192612,1.192612,0.663308,3591647.0
2002-01-29,1.1708290000000001,1.203503,1.165383,1.176275,0.654222,16087775.0
2002-01-30,1.154492,1.187166,1.149046,1.1708290000000001,0.651193,14879449.0
2002-01-31,1.1708290000000001,1.18172,1.149046,1.165383,0.6481640000000001,4946821.0
2002-02-01,1.159938,1.159938,1.138155,1.138155,0.63302,7789476.0
2002-02-04,1.132709,1.165383,1.121818,1.127263,0.626962,9502785.0
2002-02-05,1.154492,1.165383,1.138155,1.1436,0.636048,3964527.0
2002-02-06,1.165383,1.176275,1.165383,1.176275,0.654222,3454089.0
2002-02-07,1.176275,1.192612,1.165383,1.165383,0.6481640000000001,9693669.0
2002-02-08,1.176275,1.176275,1.154492,1.176275,0.654222,1737144.0
2002-02-11,1.176275,1.176275,1.176275,1.176275,0.654222,0.0
2002-02-12,1.176275,1.176275,1.176275,1.176275,0.654222,0.0
2002-02-13,1.154492,1.192612,1.1436,1.154492,0.6421060000000001,5260921.0
2002-02-14,1.159938,1.18172,1.159938,1.1708290000000001,0.651193,5554822.0
2002-02-15,1.176275,1.192612,1.165383,1.176275,0.654222,11638463.0
2002-02-18,1.187166,1.192612,1.176275,1.192612,0.663308,5940427.0
2002-02-19,1.192612,1.208949,1.176275,1.198058,0.666337,9082235.0
2002-02-20,1.198058,1.2143950000000001,1.187166,1.2143950000000001,0.675423,6871416.0
2002-02-21,1.236178,1.236178,1.208949,1.2143950000000001,0.675423,8801262.0
2002-02-22,1.247069,1.279743,1.219841,1.247069,0.693596,5025801.0
2002-02-25,1.247069,1.285189,1.247069,1.279743,0.7117680000000001,14306596.0
2002-02-26,1.290635,1.301526,1.252515,1.301526,0.7238829999999999,10441045.0
2002-02-27,1.317863,1.334201,1.306972,1.312418,0.729942,12319585.0
2002-02-28,1.312418,1.312418,1.312418,1.312418,0.729942,0.0
2002-03-01,1.290635,1.317863,1.290635,1.306972,0.726913,3151099.0
2002-03-04,1.317863,1.317863,1.296081,1.301526,0.7238829999999999,4164702.0
2002-03-05,1.306972,1.312418,1.225286,1.247069,0.693596,10496190.0
2002-03-06,1.230732,1.241623,1.208949,1.219841,0.678452,14504953.0
2002-03-07,1.252515,1.257961,1.2143950000000001,1.225286,0.681481,4625651.0
2002-03-08,1.236178,1.252515,1.225286,1.236178,0.687538,1581003.0
2002-03-11,1.241623,1.247069,1.230732,1.230732,0.684509,2587335.0
2002-03-12,1.241623,1.306972,1.236178,1.290635,0.717827,5411406.0
2002-03-13,1.296081,1.312418,1.257961,1.285189,0.714797,3406216.0
2002-03-14,1.312418,1.312418,1.279743,1.301526,0.7238829999999999,2915978.0
2002-03-15,1.285189,1.306972,1.285189,1.290635,0.717827,4818353.0
2002-03-18,1.317863,1.317863,1.279743,1.296081,0.720855,5108416.0
2002-03-19,1.290635,1.306972,1.279743,1.296081,0.720855,3990180.0
2002-03-20,1.296081,1.306972,1.285189,1.296081,0.720855,12852242.0
2002-03-21,1.296081,1.296081,1.268852,1.268852,0.705711,3740516.0
2002-03-22,1.274298,1.285189,1.252515,1.263406,0.7026819999999999,5714397.0
2002-03-25,1.257961,1.296081,1.257961,1.285189,0.714797,2780037.0
2002-03-26,1.296081,1.323309,1.296081,1.312418,0.729942,9787394.0
2002-03-27,1.306972,1.317863,1.290635,1.317863,0.73297,4642013.0
2002-03-28,1.306972,1.312418,1.296081,1.296081,0.720855,4684230.0
2002-03-29,1.296081,1.296081,1.296081,1.296081,0.720855,0.0
2002-04-01,1.296081,1.306972,1.285189,1.296081,0.720855,2862652.0
2002-04-02,1.296081,1.296081,1.274298,1.290635,0.717827,7124715.0
2002-04-03,1.285189,1.285189,1.263406,1.263406,0.7026819999999999,7560012.0
