Date,Open,High,Low,Close,Adj Close,Volume
2001-05-22,1.730764,1.730764,1.730764,1.730764,1.110391,25783.0
2001-05-23,1.714282,1.714282,1.714282,1.714282,1.099817,24570.0
2001-05-24,1.714249,1.714249,1.714249,1.714249,1.099796,9100.0
2001-05-25,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.0786440000000002,38524.0
2001-05-28,1.664798,1.664798,1.664798,1.664798,1.06807,60668.0
2001-05-29,1.664798,1.664798,1.664798,1.664798,1.06807,17745.0
2001-05-30,1.664798,1.664798,1.664798,1.664798,1.06807,0.0
2001-05-31,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.0786440000000002,92822.0
2001-06-01,1.701064,1.701064,1.701064,1.701064,1.091337,28058.0
2001-06-04,1.7468860000000002,1.7468860000000002,1.7468860000000002,1.7468860000000002,1.120735,15622.0
2001-06-05,1.6977669999999998,1.6977669999999998,1.6977669999999998,1.6977669999999998,1.089222,144389.0
2001-06-06,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.0786440000000002,16077.0
2001-06-07,1.6977669999999998,1.6977669999999998,1.6977669999999998,1.6977669999999998,1.089222,22143.0
2001-06-08,1.6713900000000002,1.6713900000000002,1.6713900000000002,1.6713900000000002,1.072299,41860.0
2001-06-11,1.648316,1.648316,1.648316,1.648316,1.057496,17138.0
2001-06-12,1.631835,1.631835,1.631835,1.631835,1.046922,758.0
2001-06-13,1.648316,1.648316,1.648316,1.648316,1.057496,47321.0
2001-06-14,1.648316,1.648316,1.648316,1.648316,1.057496,0.0
2001-06-15,1.638427,1.638427,1.638427,1.638427,1.051152,61729.0
2001-06-18,1.532932,1.532932,1.532932,1.532932,0.98347,16228.0
2001-06-19,1.539525,1.539525,1.539525,1.539525,0.9877,18048.0
2001-06-20,1.588976,1.588976,1.588976,1.588976,1.019426,52932.0
2001-06-21,1.582383,1.582383,1.582383,1.582383,1.015196,26238.0
2001-06-22,1.532932,1.532932,1.532932,1.532932,0.98347,53084.0
2001-06-25,1.608754,1.608754,1.608754,1.608754,1.032114,10161.0
2001-06-26,1.630183,1.630183,1.630183,1.630183,1.045863,20930.0
2001-06-27,1.6581720000000002,1.6581720000000002,1.6581720000000002,1.6581720000000002,1.063819,16228.0
2001-06-28,1.691168,1.691168,1.691168,1.691168,1.0849879999999998,8190.0
2001-06-29,1.701064,1.701064,1.701064,1.701064,1.091337,38524.0
2001-07-02,1.7637,1.7637,1.7637,1.7637,1.131522,84935.0
2001-07-03,1.714249,1.714249,1.714249,1.714249,1.099796,303.0
2001-07-04,1.714249,1.714249,1.714249,1.714249,1.099796,0.0
2001-07-05,1.638427,1.638427,1.638427,1.638427,1.051152,5156.0
2001-07-06,1.638427,1.638427,1.638427,1.638427,1.051152,0.0
2001-07-09,1.638427,1.638427,1.638427,1.638427,1.051152,0.0
2001-07-10,1.5494139999999998,1.5494139999999998,1.5494139999999998,1.5494139999999998,0.994044,8038.0
2001-07-11,1.532932,1.532932,1.532932,1.532932,0.98347,20172.0
2001-07-12,1.631835,1.631835,1.631835,1.631835,1.046922,3791.0
2001-07-13,1.648449,1.648449,1.648449,1.648449,1.057581,4853.0
2001-07-16,1.648316,1.648316,1.648316,1.648316,1.057496,12133.0
2001-07-17,1.661468,1.661468,1.661468,1.661468,1.065934,15015.0
2001-07-18,1.648316,1.648316,1.648316,1.648316,1.057496,4550.0
2001-07-19,1.64502,1.64502,1.64502,1.64502,1.055381,2578.0
2001-07-20,1.608754,1.608754,1.608754,1.608754,1.032114,23053.0
2001-07-23,1.592272,1.592272,1.592272,1.592272,1.02154,303.0
2001-07-24,1.582383,1.582383,1.582383,1.582383,1.015196,9403.0
2001-07-25,1.582383,1.582383,1.582383,1.582383,1.015196,42315.0
2001-07-26,1.582383,1.582383,1.582383,1.582383,1.015196,48382.0
2001-07-27,1.615347,1.615347,1.615347,1.615347,1.036345,13953.0
2001-07-30,1.615347,1.615347,1.615347,1.615347,1.036345,2578.0
2001-07-31,1.615347,1.615347,1.615347,1.615347,1.036345,8796.0
2001-08-01,1.58568,1.58568,1.58568,1.58568,1.017311,151.0
2001-08-02,1.615347,1.615347,1.615347,1.615347,1.036345,61729.0
2001-08-03,1.615347,1.615347,1.615347,1.615347,1.036345,29575.0
2001-08-06,1.615347,1.615347,1.615347,1.615347,1.036345,0.0
2001-08-07,1.598865,1.598865,1.598865,1.598865,1.02577,1213.0
2001-08-08,1.648316,1.648316,1.648316,1.648316,1.057496,7128.0
2001-08-09,1.714216,1.714216,1.714216,1.714216,1.099775,4246.0
2001-08-10,1.6977669999999998,1.6977669999999998,1.6977669999999998,1.6977669999999998,1.089222,7280.0
2001-08-13,1.6977669999999998,1.6977669999999998,1.6977669999999998,1.6977669999999998,1.089222,0.0
2001-08-14,1.648316,1.648316,1.648316,1.648316,1.057496,2730.0
2001-08-15,1.648316,1.648316,1.648316,1.648316,1.057496,6825.0
2001-08-16,1.615347,1.615347,1.615347,1.615347,1.036345,1516.0
2001-08-17,1.615347,1.615347,1.615347,1.615347,1.036345,0.0
2001-08-20,1.631835,1.631835,1.631835,1.631835,1.046922,11526.0
2001-08-21,1.6021610000000002,1.6021610000000002,1.6021610000000002,1.6021610000000002,1.027884,22447.0
2001-08-22,1.595569,1.595569,1.595569,1.595569,1.023656,44590.0
2001-08-23,1.582383,1.582383,1.582383,1.582383,1.015196,455.0
2001-08-24,1.5494139999999998,1.5494139999999998,1.5494139999999998,1.5494139999999998,0.994044,2881.0
2001-08-27,1.542821,1.542821,1.542821,1.542821,0.989815,50961.0
2001-08-28,1.532932,1.532932,1.532932,1.532932,0.98347,27148.0
2001-08-29,1.529636,1.529636,1.529636,1.529636,0.981356,35187.0
2001-08-30,1.49337,1.49337,1.49337,1.49337,0.958089,455.0
2001-08-31,1.49337,1.49337,1.49337,1.49337,0.958089,11678.0
2001-09-03,1.49337,1.49337,1.49337,1.49337,0.958089,151.0
2001-09-04,1.496673,1.496673,1.496673,1.496673,0.960208,66583.0
2001-09-05,1.496673,1.496673,1.496673,1.496673,0.960208,79930.0
2001-09-06,1.496673,1.496673,1.496673,1.496673,0.960208,1365.0
2001-09-07,1.496673,1.496673,1.496673,1.496673,0.960208,0.0
2001-09-10,1.513155,1.513155,1.513155,1.513155,0.970782,2881.0
2001-09-11,1.4669999999999999,1.4669999999999999,1.4669999999999999,1.4669999999999999,0.941171,910.0
2001-09-12,1.450518,1.450518,1.450518,1.450518,0.930597,5611.0
2001-09-13,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,7735.0
2001-09-14,1.239535,1.239535,1.239535,1.239535,0.795238,1971.0
2001-09-17,1.434037,1.434037,1.434037,1.434037,0.920023,2881.0
2001-09-18,1.434037,1.434037,1.434037,1.434037,0.920023,9100.0
2001-09-19,1.450518,1.450518,1.450518,1.450518,0.930597,5308.0
2001-09-20,1.401067,1.401067,1.401067,1.401067,0.8988709999999999,11223.0
2001-09-21,1.285716,1.285716,1.285716,1.285716,0.824866,6825.0
2001-09-24,1.285716,1.285716,1.285716,1.285716,0.824866,0.0
2001-09-25,1.25272,1.25272,1.25272,1.25272,0.803697,39585.0
2001-09-26,1.153818,1.153818,1.153818,1.153818,0.7402449999999999,52629.0
2001-09-27,1.153818,1.153818,1.153818,1.153818,0.7402449999999999,52629.0
2001-09-28,1.186787,1.186787,1.186787,1.186787,0.761397,117999.0
2001-10-01,1.226343,1.226343,1.226343,1.226343,0.786774,119667.0
2001-10-02,1.203269,1.203269,1.203269,1.203269,0.771971,16835.0
2001-10-03,1.186787,1.186787,1.186787,1.186787,0.761397,13650.0
2001-10-04,1.186787,1.186787,1.186787,1.186787,0.761397,106320.0
2001-10-05,1.186787,1.186787,1.186787,1.186787,0.761397,134076.0
2001-10-08,1.186787,1.186787,1.186787,1.186787,0.761397,0.0
2001-10-09,1.153818,1.153818,1.153818,1.153818,0.7402449999999999,11678.0
2001-10-10,1.25272,1.25272,1.25272,1.25272,0.803697,10616.0
2001-10-11,1.285683,1.285683,1.285683,1.285683,0.824845,27755.0
2001-10-12,1.285683,1.285683,1.285683,1.285683,0.824845,0.0
2001-10-15,1.302171,1.302171,1.302171,1.302171,0.8354229999999999,17593.0
2001-10-16,1.285683,1.285683,1.285683,1.285683,0.824845,1061.0
2001-10-17,1.28565,1.28565,1.28565,1.28565,0.824823,13650.0
2001-10-18,1.302171,1.302171,1.302171,1.302171,0.8354229999999999,16228.0
2001-10-19,1.318586,1.318586,1.318586,1.318586,0.8459540000000001,102225.0
2001-10-22,1.285683,1.285683,1.285683,1.285683,0.824845,1213.0
2001-10-23,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,25177.0
2001-10-24,1.285683,1.285683,1.285683,1.285683,0.824845,10313.0
2001-10-25,1.285683,1.285683,1.285683,1.285683,0.824845,28058.0
2001-10-26,1.351616,1.351616,1.351616,1.351616,0.867144,3033.0
2001-10-29,1.335134,1.335134,1.335134,1.335134,0.85657,4398.0
2001-10-30,1.335134,1.335134,1.335134,1.335134,0.85657,0.0
2001-10-31,1.285716,1.285716,1.285716,1.285716,0.824866,71284.0
2001-11-01,1.335134,1.335134,1.335134,1.335134,0.85657,76138.0
2001-11-02,1.335134,1.335134,1.335134,1.335134,0.85657,0.0
2001-11-05,1.450518,1.450518,1.450518,1.450518,0.930597,5460.0
2001-11-06,1.450518,1.450518,1.450518,1.450518,0.930597,10010.0
2001-11-07,1.434037,1.434037,1.434037,1.434037,0.920023,57331.0
2001-11-08,1.434037,1.434037,1.434037,1.434037,0.920023,0.0
2001-11-09,1.368104,1.368104,1.368104,1.368104,0.8777229999999999,33519.0
2001-11-12,1.351583,1.351583,1.351583,1.351583,0.867124,8493.0
2001-11-13,1.368104,1.368104,1.368104,1.368104,0.8777229999999999,132256.0
2001-11-14,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,85693.0
2001-11-15,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,0.0
2001-11-16,1.351583,1.351583,1.351583,1.351583,0.867124,19110.0
2001-11-19,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,301975.0
2001-11-20,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,276646.0
2001-11-21,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,40495.0
2001-11-22,1.384585,1.384585,1.384585,1.384585,0.8882959999999999,11678.0
2001-11-23,1.391178,1.391178,1.391178,1.391178,0.892526,3033.0
2001-11-26,1.384585,1.384585,1.384585,1.384585,0.8882959999999999,102377.0
2001-11-27,1.401433,1.401433,1.401433,1.401433,0.8991049999999999,42164.0
2001-11-28,1.384585,1.384585,1.384585,1.384585,0.8882959999999999,222499.0
2001-11-29,1.358208,1.358208,1.358208,1.358208,0.871374,114207.0
2001-11-30,1.335134,1.335134,1.335134,1.335134,0.85657,37310.0
2001-12-03,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,7735.0
2001-12-04,1.368104,1.368104,1.368104,1.368104,0.8777229999999999,145451.0
2001-12-05,1.401067,1.401067,1.401067,1.401067,0.8988709999999999,232813.0
2001-12-06,1.417549,1.417549,1.417549,1.417549,0.909445,290144.0
2001-12-07,1.401067,1.401067,1.401067,1.401067,0.8988709999999999,15318.0
2001-12-10,1.401067,1.401067,1.401067,1.401067,0.8988709999999999,73559.0
2001-12-11,1.401067,1.401067,1.401067,1.401067,0.8988709999999999,52174.0
2001-12-12,1.397771,1.397771,1.397771,1.397771,0.896756,228566.0
2001-12-13,1.397771,1.397771,1.397771,1.397771,0.896756,443179.0
2001-12-14,1.384585,1.384585,1.384585,1.384585,0.8882959999999999,20778.0
2001-12-17,1.381289,1.381289,1.381289,1.381289,0.886182,48837.0
2001-12-18,1.384585,1.384585,1.384585,1.384585,0.8882959999999999,32912.0
2001-12-19,1.364808,1.364808,1.364808,1.364808,0.8756079999999999,99192.0
2001-12-20,1.368104,1.368104,1.368104,1.368104,0.8777229999999999,13953.0
2001-12-21,1.424108,1.424108,1.424108,1.424108,0.913653,66583.0
2001-12-24,1.424108,1.424108,1.424108,1.424108,0.913653,0.0
2001-12-25,1.424108,1.424108,1.424108,1.424108,0.913653,0.0
2001-12-26,1.4014,1.4014,1.4014,1.4014,0.899084,3791.0
2001-12-27,1.424141,1.424141,1.424141,1.424141,0.913674,4853.0
2001-12-28,1.410956,1.410956,1.410956,1.410956,0.905215,7128.0
2001-12-31,1.410956,1.410956,1.410956,1.410956,0.905215,0.0
2002-01-01,1.410956,1.410956,1.410956,1.410956,0.905215,0.0
2002-01-02,1.401067,1.401067,1.401067,1.401067,0.8988709999999999,42315.0
2002-01-03,1.417549,1.417549,1.417549,1.417549,0.909445,2881.0
2002-01-04,1.417549,1.417549,1.417549,1.417549,0.909445,2123.0
2002-01-07,1.4669999999999999,1.4669999999999999,1.4669999999999999,1.4669999999999999,0.941171,34277.0
2002-01-08,1.434037,1.434037,1.434037,1.434037,0.920023,12891.0
2002-01-09,1.417549,1.417549,1.417549,1.417549,0.909445,24418.0
2002-01-10,1.417549,1.417549,1.417549,1.417549,0.909445,25025.0
2002-01-11,1.424141,1.424141,1.424141,1.424141,0.913674,16835.0
2002-01-14,1.387882,1.387882,1.387882,1.387882,0.8904120000000001,20323.0
2002-01-15,1.387915,1.387915,1.387915,1.387915,0.890433,5915.0
2002-01-16,1.384552,1.384552,1.384552,1.384552,0.888275,758.0
2002-01-17,1.384552,1.384552,1.384552,1.384552,0.888275,0.0
2002-01-18,1.384585,1.384585,1.384585,1.384585,0.8882959999999999,88271.0
2002-01-21,1.37473,1.37473,1.37473,1.37473,0.8819739999999999,14256.0
2002-01-22,1.354912,1.354912,1.354912,1.354912,0.869259,75380.0
2002-01-23,1.384585,1.384585,1.384585,1.384585,0.8882959999999999,28817.0
2002-01-24,1.376341,1.376341,1.376341,1.376341,0.883007,24267.0
2002-01-25,1.376341,1.376341,1.376341,1.376341,0.883007,0.0
2002-01-28,1.3746969999999998,1.3746969999999998,1.3746969999999998,1.3746969999999998,0.8819530000000001,4853.0
2002-01-29,1.3746969999999998,1.3746969999999998,1.3746969999999998,1.3746969999999998,0.8819530000000001,0.0
2002-01-30,1.331838,1.331838,1.331838,1.331838,0.854456,6066.0
2002-01-31,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,11526.0
2002-02-01,1.302171,1.302171,1.302171,1.302171,0.8354229999999999,48837.0
2002-02-04,1.3022049999999998,1.3022049999999998,1.3022049999999998,1.3022049999999998,0.8354440000000001,39585.0
2002-02-05,1.302171,1.302171,1.302171,1.302171,0.8354229999999999,12436.0
2002-02-06,1.305468,1.305468,1.305468,1.305468,0.8375379999999999,11071.0
2002-02-07,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,2881.0
2002-02-08,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,0.0
2002-02-11,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,0.0
2002-02-12,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,0.0
2002-02-13,1.31206,1.31206,1.31206,1.31206,0.841767,151.0
2002-02-14,1.302171,1.302171,1.302171,1.302171,0.8354229999999999,151.0
2002-02-15,1.335134,1.335134,1.335134,1.335134,0.85657,17593.0
2002-02-18,1.335134,1.335134,1.335134,1.335134,0.85657,151.0
2002-02-19,1.335134,1.335134,1.335134,1.335134,0.85657,15167.0
2002-02-20,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,17897.0
2002-02-21,1.351616,1.351616,1.351616,1.351616,0.867144,6521.0
2002-02-22,1.335134,1.335134,1.335134,1.335134,0.85657,151.0
2002-02-25,1.269202,1.269202,1.269202,1.269202,0.814271,12133.0
2002-02-26,1.2823870000000002,1.2823870000000002,1.2823870000000002,1.2823870000000002,0.82273,16683.0
2002-02-27,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,81143.0
2002-02-28,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,0.0
2002-03-01,1.351616,1.351616,1.351616,1.351616,0.867144,10768.0
2002-03-04,1.354912,1.354912,1.354912,1.354912,0.869259,15318.0
2002-03-05,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,188070.0
2002-03-06,1.31206,1.31206,1.31206,1.31206,0.841767,8038.0
2002-03-07,1.298875,1.298875,1.298875,1.298875,0.8333079999999999,70071.0
2002-03-08,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,29878.0
2002-03-11,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,259659.0
2002-03-12,1.377993,1.377993,1.377993,1.377993,0.884067,27907.0
2002-03-13,1.351616,1.351616,1.351616,1.351616,0.867144,14408.0
2002-03-14,1.321949,1.321949,1.321949,1.321949,0.8481110000000001,1061.0
2002-03-15,1.335134,1.335134,1.335134,1.335134,0.85657,4398.0
2002-03-18,1.351616,1.351616,1.351616,1.351616,0.867144,28513.0
2002-03-19,1.384585,1.384585,1.384585,1.384585,0.8882959999999999,104652.0
2002-03-20,1.335134,1.335134,1.335134,1.335134,0.85657,455.0
2002-03-21,1.288979,1.288979,1.288979,1.288979,0.826959,15925.0
2002-03-22,1.315357,1.315357,1.315357,1.315357,0.843882,3185.0
2002-03-25,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,13801.0
2002-03-26,1.31206,1.31206,1.31206,1.31206,0.841767,2123.0
2002-03-27,1.31206,1.31206,1.31206,1.31206,0.841767,910.0
2002-03-28,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,2578.0
2002-03-29,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,0.0
2002-04-01,1.292276,1.292276,1.292276,1.292276,0.829074,7280.0
2002-04-02,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,2578.0
2002-04-03,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,0.0
2002-04-04,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,0.0
2002-04-05,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,0.0
2002-04-08,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,3640.0
2002-04-09,1.305468,1.305468,1.305468,1.305468,0.8375379999999999,1971.0
2002-04-10,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,3791.0
2002-04-11,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,1516.0
2002-04-12,1.384585,1.384585,1.384585,1.384585,0.8882959999999999,9251.0
2002-04-15,1.384585,1.384585,1.384585,1.384585,0.8882959999999999,12285.0
2002-04-16,1.384585,1.384585,1.384585,1.384585,0.8882959999999999,4398.0
2002-04-17,1.384585,1.384585,1.384585,1.384585,0.8882959999999999,0.0
2002-04-18,1.384585,1.384585,1.384585,1.384585,0.8882959999999999,0.0
2002-04-19,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,53994.0
2002-04-22,1.321949,1.321949,1.321949,1.321949,0.8481110000000001,4701.0
2002-04-23,1.335134,1.335134,1.335134,1.335134,0.85657,64156.0
2002-04-24,1.338431,1.338431,1.338431,1.338431,0.8586860000000001,33670.0
2002-04-25,1.325245,1.325245,1.325245,1.325245,0.850226,31092.0
2002-04-26,1.315357,1.315357,1.315357,1.315357,0.843882,63549.0
2002-04-29,1.328542,1.328542,1.328542,1.328542,0.852341,38827.0
2002-04-30,1.345023,1.345023,1.345023,1.345023,0.862915,30182.0
2002-05-01,1.345023,1.345023,1.345023,1.345023,0.862915,0.0
2002-05-02,1.3746969999999998,1.3746969999999998,1.3746969999999998,1.3746969999999998,0.8819530000000001,50506.0
2002-05-03,1.3624969999999998,1.3624969999999998,1.3624969999999998,1.3624969999999998,0.8741260000000001,7735.0
2002-05-06,1.335101,1.335101,1.335101,1.335101,0.856549,25480.0
2002-05-07,1.328508,1.328508,1.328508,1.328508,0.8523200000000001,77048.0
2002-05-08,1.345023,1.345023,1.345023,1.345023,0.862915,5915.0
2002-05-09,1.345023,1.345023,1.345023,1.345023,0.862915,0.0
2002-05-10,1.345023,1.345023,1.345023,1.345023,0.862915,0.0
2002-05-13,1.3183200000000002,1.3183200000000002,1.3183200000000002,1.3183200000000002,0.845783,6976.0
2002-05-14,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,5005.0
2002-05-15,1.320298,1.320298,1.320298,1.320298,0.847052,72043.0
2002-05-16,1.321949,1.321949,1.321949,1.321949,0.8481110000000001,61578.0
2002-05-17,1.331838,1.331838,1.331838,1.331838,0.854456,33974.0
2002-05-20,1.31206,1.31206,1.31206,1.31206,0.841767,80688.0
2002-05-21,1.321616,1.321616,1.321616,1.321616,0.8478979999999999,28817.0
2002-05-22,1.331838,1.331838,1.331838,1.331838,0.854456,20323.0
2002-05-23,1.320298,1.320298,1.320298,1.320298,0.847052,151.0
2002-05-24,1.335134,1.335134,1.335134,1.335134,0.85657,4246.0
2002-05-27,1.328542,1.328542,1.328542,1.328542,0.852341,28362.0
2002-05-28,1.345023,1.345023,1.345023,1.345023,0.862915,6218.0
2002-05-29,1.341727,1.341727,1.341727,1.341727,0.8608,21840.0
2002-05-30,1.341727,1.341727,1.341727,1.341727,0.8608,0.0
2002-05-31,1.331838,1.331838,1.331838,1.331838,0.854456,3791.0
2002-06-03,1.34832,1.34832,1.34832,1.34832,0.86503,4398.0
2002-06-04,1.34832,1.34832,1.34832,1.34832,0.86503,0.0
2002-06-05,1.322016,1.322016,1.322016,1.322016,0.8481540000000001,1668.0
2002-06-06,1.321949,1.321949,1.321949,1.321949,0.8481110000000001,5460.0
2002-06-07,1.321949,1.321949,1.321949,1.321949,0.8481110000000001,100557.0
2002-06-10,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,303.0
2002-06-11,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,19565.0
2002-06-12,1.325245,1.325245,1.325245,1.325245,0.850226,110415.0
2002-06-13,1.31206,1.31206,1.31206,1.31206,0.841767,51567.0
2002-06-14,1.288979,1.288979,1.288979,1.288979,0.826959,44894.0
2002-06-17,1.285683,1.285683,1.285683,1.285683,0.824845,11375.0
2002-06-18,1.288979,1.288979,1.288979,1.288979,0.826959,38827.0
2002-06-19,1.285683,1.285683,1.285683,1.285683,0.824845,243430.0
2002-06-20,1.176899,1.176899,1.176899,1.176899,0.755053,54146.0
2002-06-21,1.1703059999999998,1.1703059999999998,1.1703059999999998,1.1703059999999998,0.7508229999999999,98130.0
2002-06-24,1.213158,1.213158,1.213158,1.213158,0.778315,80688.0
2002-06-25,1.246128,1.246128,1.246128,1.246128,0.7994680000000001,606.0
2002-06-26,1.236239,1.236239,1.236239,1.236239,0.7931229999999999,62184.0
2002-06-27,1.232942,1.232942,1.232942,1.232942,0.791008,3336.0
2002-06-28,1.239535,1.239535,1.239535,1.239535,0.795238,5005.0
2002-07-01,1.25272,1.25272,1.25272,1.25272,0.803697,6825.0
2002-07-02,1.236239,1.236239,1.236239,1.236239,0.7931229999999999,14863.0
2002-07-03,1.236239,1.236239,1.236239,1.236239,0.7931229999999999,251013.0
2002-07-04,1.236532,1.236532,1.236532,1.236532,0.793311,10161.0
2002-07-05,1.236239,1.236239,1.236239,1.236239,0.7931229999999999,9100.0
2002-07-08,1.25272,1.25272,1.25272,1.25272,0.803697,303.0
2002-07-09,1.25272,1.25272,1.25272,1.25272,0.803697,0.0
2002-07-10,1.25272,1.25272,1.25272,1.25272,0.803697,0.0
2002-07-11,1.266238,1.266238,1.266238,1.266238,0.812369,2578.0
2002-07-12,1.25272,1.25272,1.25272,1.25272,0.803697,2123.0
2002-07-15,1.25272,1.25272,1.25272,1.25272,0.803697,2123.0
2002-07-16,1.302171,1.302171,1.302171,1.302171,0.8354229999999999,3791.0
2002-07-17,1.334808,1.334808,1.334808,1.334808,0.8563620000000001,25480.0
