Date,Open,High,Low,Close,Adj Close,Volume
2010-10-15,7.655775,7.670845,7.49,7.505071000000001,4.993627,6330478.0
2010-10-18,7.495024000000001,7.535212,7.379484,7.384507000000001,4.913407,8400559.0
2010-10-19,7.289061,7.329249000000001,7.208686,7.233803,4.813134,13994894.0
2010-10-20,7.289061,7.469906,7.2739910000000005,7.359389999999999,4.896694,4931248.0
2010-10-21,7.364413000000001,7.4397649999999995,7.248873,7.284038000000001,4.846557,7380747.0
2010-10-22,7.329249000000001,7.329249000000001,7.068028,7.103192999999999,4.726228,10773220.0
2010-10-25,7.178545,7.178545,7.01277,7.1584509999999995,4.762997,7521487.0
2010-10-26,7.118263000000001,7.253897,7.083099000000001,7.253897,4.826503,8097184.0
2010-10-27,7.268967,7.459859,7.213709,7.459859,4.963543,4901587.0
2010-10-28,7.314178999999999,7.424695,7.248873,7.334273,4.879982,18269028.0
2010-10-29,7.384507000000001,7.449812,7.2739910000000005,7.349342999999999,4.890009,9828854.0
2010-11-01,7.364413000000001,7.449812,7.3242259999999995,7.434742,4.9468309999999995,6107525.0
2010-11-03,7.434742,7.454836,7.183567999999999,7.253897,4.826503,8019349.0
2010-11-04,7.314178999999999,7.364413000000001,7.22878,7.2739910000000005,4.839873000000001,7561300.0
2010-11-05,7.263944,7.2739910000000005,7.1232869999999995,7.153427000000001,4.759653,6701735.0
2010-11-08,7.168498,7.253897,7.1433800000000005,7.248873,4.82316,2985981.0
2010-11-09,7.218733,7.314178999999999,7.153427000000001,7.294085000000001,4.853242,7995660.0
2010-11-10,7.25892,7.530188000000001,7.188592,7.434742,4.9468309999999995,7272257.0
2010-11-11,7.389531,7.434742,7.3091550000000005,7.359389999999999,4.896694,2869726.0
2010-11-12,7.339296000000001,7.434742,7.314178999999999,7.4046009999999995,4.9267769999999995,3392074.0
2010-11-16,7.449812,7.535212,7.329249000000001,7.429719,4.943489,7591359.0
2010-11-17,7.409625,7.535212,7.384507000000001,7.479953,4.976914,3268653.0
2010-11-18,7.5100940000000005,7.59047,7.414648,7.535212,5.013681,7160382.0
2010-11-19,7.5100940000000005,7.520141000000001,7.419672,7.4749300000000005,4.97357,2933626.0
2010-11-22,7.424695,7.469906,7.263944,7.284038000000001,4.846557,2591035.0
2010-11-23,7.213709,7.329249000000001,7.1584509999999995,7.25892,4.829845,4842265.0
2010-11-24,7.289061,7.434742,7.2739910000000005,7.384507000000001,4.913407,3503351.0
2010-11-25,7.409625,7.484977000000001,7.384507000000001,7.384507000000001,4.913407,1985478.0
2010-11-26,7.334273,7.359389999999999,7.213709,7.213709,4.799763,3492204.0
2010-11-29,7.198639,7.4397649999999995,7.183567999999999,7.4397649999999995,4.950174,6375467.0
2010-11-30,7.424695,7.535212,7.3242259999999995,7.484977000000001,4.980256,9435102.0
2010-12-01,7.5100940000000005,7.635681,7.495024000000001,7.535212,5.013681,4545061.0
2010-12-02,7.525164999999999,7.716057000000001,7.525164999999999,7.565352000000001,5.033735,7676359.0
2010-12-03,7.5452580000000005,7.781362,7.520141000000001,7.726103999999999,5.140693,6475597.0
2010-12-06,7.7110330000000005,7.776338000000001,7.550282000000001,7.600517,5.057132,3795380.0
2010-12-07,7.73615,7.741174000000001,7.535212,7.535212,5.013681,5413384.0
2010-12-08,7.484977000000001,7.645728,7.449812,7.449812,4.956858,6238908.0
2010-12-09,7.238827000000001,7.334273,6.952488000000001,7.083099000000001,4.71286,24533218.0
2010-12-10,7.133334,7.133334,7.007747,7.042911,4.686119000000001,8365126.0
2010-12-13,7.078075,7.1082160000000005,6.9926759999999994,7.057981,4.696146,5820672.0
2010-12-14,7.057981,7.057981,7.007747,7.057981,4.696146,3827231.0
2010-12-15,7.042911,7.103192999999999,6.982628999999999,6.982628999999999,4.646011,5562683.0
2010-12-16,7.037888000000001,7.052958,6.831925,6.831925,4.545738,6711091.0
2010-12-17,6.801784,6.821878,6.525493,6.806808,4.529026,11576648.0
2010-12-20,6.867089,6.872113000000001,6.65108,6.65108,4.425408,5055464.0
2010-12-21,6.706338000000001,6.816855,6.671174000000001,6.736478999999999,4.48223,2287460.0
2010-12-22,6.7565729999999995,6.806808,6.681221000000001,6.7214089999999995,4.4722029999999995,3058838.0
2010-12-23,6.731456,6.746525999999999,6.6259630000000005,6.701314999999999,4.4588339999999995,2576901.0
2010-12-27,6.681221000000001,6.736478999999999,6.595822,6.595822,4.388643,3629360.0
2010-12-28,6.65108,6.686244,6.615916,6.630986,4.412039,2525542.0
2010-12-29,6.6611270000000005,6.731456,6.620939,6.731456,4.4788879999999995,4856200.0
2010-12-30,6.736478999999999,6.852019,6.686244,6.7565729999999995,4.4955989999999995,3534605.0
2011-01-03,6.857042,6.902253999999999,6.776667,6.831925,4.545738,3994446.0
2011-01-04,6.816855,6.8269020000000005,6.5907979999999995,6.671174000000001,4.438778,7311074.0
2011-01-05,6.630986,6.681221000000001,6.620939,6.630986,4.412039,5381932.0
2011-01-06,6.641033,6.656103,6.53554,6.580750999999999,4.378613,8228169.0
2011-01-07,6.565681,6.5907979999999995,6.485305,6.525493,4.3418470000000005,8671686.0
2011-01-10,6.525493,6.6259630000000005,6.515446,6.610892,4.398669,3385903.0
2011-01-11,6.6259630000000005,6.6611270000000005,6.495352,6.515446,4.335161,6560797.0
2011-01-12,6.5556339999999995,6.570703999999999,6.500376,6.510423,4.33182,5916820.0
2011-01-13,6.530517,6.560657000000001,6.40493,6.4149769999999995,4.268313,5469122.0
2011-01-14,6.455164,6.565681,6.40493,6.495352,4.321793,8012979.0
2011-01-17,6.495352,6.515446,6.440094,6.445118,4.288368,2657523.0
2011-01-18,6.470235,6.53554,6.42,6.515446,4.335161,4451898.0
2011-01-19,6.530517,6.5556339999999995,6.4149769999999995,6.495352,4.321793,8910167.0
2011-01-20,6.465211,6.565681,6.379812,6.430047,4.27834,8887672.0
2011-01-21,6.455164,6.455164,6.2492019999999995,6.259249,4.164699,7219903.0
2011-01-24,6.279343,6.399906,6.178873,6.379812,4.244914,16184017.0
2011-01-26,6.3898589999999995,6.560657000000001,6.364742,6.505399,4.3284769999999995,11645325.0
2011-01-27,6.495352,6.515446,6.364742,6.480282,4.311765,3989469.0
2011-01-28,6.480282,6.480282,6.153756,6.279343,4.1780669999999995,7499390.0
2011-01-31,6.299437,6.30446,6.103521,6.2140379999999995,4.134614,8096587.0
2011-02-01,6.203991,6.254225,6.113568,6.113568,4.067767,6226.0
2011-02-02,6.1085449999999994,6.113568,5.852347,5.862394,3.900643,10947203.0
2011-02-03,5.9277,5.977933999999999,5.651408999999999,5.661455,3.7669449999999998,7650.0
2011-02-04,5.696619999999999,5.872441,5.535869,5.862394,3.900643,14713321.0
2011-02-07,5.902582,6.038216,5.751878,5.9879809999999996,3.984204,7204973.0
2011-02-08,6.018122,6.103521,5.782019,5.797089,3.8571910000000003,4369.0
2011-02-09,5.822207,5.837276999999999,5.530844999999999,5.550939,3.693411,10278741.0
2011-02-10,5.631315,5.8473239999999995,5.59615,5.746855,3.8237669999999997,20849711.0
2011-02-11,5.751878,6.063333,5.716714,5.807136,3.8638760000000003,8521989.0
2011-02-14,5.817183,5.887512,5.701643,5.842301,3.8872739999999997,7778281.0
2011-02-15,5.837276999999999,5.922676,5.776994999999999,5.8473239999999995,3.8906160000000005,3990465.0
2011-02-16,5.902582,6.078404,5.872441,6.028169,4.010943,9631182.0
2011-02-17,6.0482629999999995,6.540564,6.028169,6.455164,4.295053,21719826.0
2011-02-18,6.430047,6.731456,6.40493,6.656103,4.42875,11650302.0
2011-02-21,6.605869,6.656103,6.560657000000001,6.605869,4.395326,5527249.0
2011-02-22,6.570703999999999,6.89723,6.440094,6.681221000000001,4.445463,13749646.0
2011-02-23,6.696291,6.887183,6.630986,6.7565729999999995,4.4955989999999995,8464061.0
2011-02-24,6.7565729999999995,6.7565729999999995,6.7565729999999995,6.7565729999999995,4.4955989999999995,0.0
2011-02-25,6.862066,6.867089,6.636010000000001,6.701314999999999,4.4588339999999995,7678350.0
2011-02-28,6.686244,6.781689999999999,6.460188,6.595822,4.388643,6456089.0
2011-03-01,6.605869,6.641033,6.344648,6.344648,4.22152,5023415.0
2011-03-02,6.4149769999999995,6.610892,6.344648,6.575728,4.375273,3788413.0
2011-03-03,6.580750999999999,6.716385000000001,6.5204699999999995,6.696291,4.45549,3725110.0
2011-03-04,6.656103,6.716385000000001,6.605869,6.716385000000001,4.468861,2594618.0
2011-03-09,6.716385000000001,6.716385000000001,6.716385000000001,6.716385000000001,4.468861,0.0
2011-03-10,6.9223479999999995,7.113239999999999,6.892207000000001,6.987653,4.6493519999999995,9166364.0
2011-03-11,7.01277,7.213709,6.977606,7.068028,4.702831,7986503.0
2011-03-14,7.083099000000001,7.3242259999999995,6.9926759999999994,7.25892,4.829845,5838389.0
2011-03-15,6.781689999999999,6.9926759999999994,6.6611270000000005,6.982628999999999,4.852969,10419481.0
2011-03-16,6.9575119999999995,6.982628999999999,6.630986,6.656103,4.626032,7643514.0
2011-03-17,6.726432000000001,6.801784,6.656103,6.726432000000001,4.67491,3411781.0
2011-03-18,6.771642999999999,6.952488000000001,6.7565729999999995,6.7565729999999995,4.69586,6780366.0
2011-03-21,6.801784,6.927371000000001,6.701314999999999,6.701314999999999,4.657455000000001,2832.0
2011-03-22,6.852019,6.932395,6.671174000000001,6.741503,4.685386,3802348.0
2011-03-23,6.882160000000001,6.932395,6.816855,6.841972,4.755212,5179084.0
2011-03-24,6.841972,6.982628999999999,6.831925,6.902253999999999,4.797109,3350.0
2011-03-25,6.877136,7.002723,6.841972,6.9575119999999995,4.835514,5074575.0
2011-03-28,7.007747,7.047934,6.862066,6.862066,4.769177,4212024.0
2011-03-29,6.9072770000000006,7.007747,6.706338000000001,6.746525999999999,4.6888760000000005,3699829.0
2011-03-30,6.9072770000000006,7.007747,6.706338000000001,6.746525999999999,4.6888760000000005,3699829.0
2011-03-31,6.76662,6.917324000000001,6.76662,6.917324000000001,4.807582,5268464.0
2011-04-01,6.917324000000001,6.917324000000001,6.917324000000001,6.917324000000001,4.807582,0.0
2011-04-04,7.203662,7.394553999999999,7.203662,7.25892,5.044993,8819393.0
2011-04-05,7.25892,7.25892,7.25892,7.25892,5.044993,0.0
2011-04-06,7.2739910000000005,7.389531,7.163474000000001,7.188592,4.9961150000000005,6298230.0
2011-04-07,6.877136,7.078075,6.857042,7.0278410000000004,4.884392,7959829.0
2011-04-08,6.9926759999999994,7.093146000000001,6.8269020000000005,6.9424410000000005,4.82504,5051483.0
2011-04-11,6.9575119999999995,7.047934,6.852019,6.852019,4.762194999999999,5518291.0
2011-04-12,6.862066,6.9575119999999995,6.796761,6.852019,4.762194999999999,5490024.0
2011-04-13,6.902253999999999,6.952488000000001,6.831925,6.882160000000001,4.783144,4563176.0
2011-04-14,6.862066,7.002723,6.811831,6.811831,4.734265,4822160.0
2011-04-15,6.862066,6.892207000000001,6.806808,6.831925,4.74823,4068896.0
2011-04-18,6.862066,6.982628999999999,6.656103,6.932395,4.8180559999999995,4506044.0
2011-04-19,6.937417999999999,7.133334,6.836949000000001,6.937417999999999,4.821548,6028297.0
2011-04-20,7.052958,7.078075,6.786714,6.857042,4.765687000000001,5411393.0
2011-04-25,6.831925,6.917324000000001,6.771642999999999,6.831925,4.74823,5090699.0
2011-04-26,6.821878,6.9977,6.806808,6.967559,4.842496,6590060.0
2011-04-27,6.9575119999999995,7.017794,6.912300999999999,7.007747,4.870426999999999,3747605.0
2011-04-28,6.912300999999999,7.479953,6.9072770000000006,7.384507000000001,5.1322779999999995,17007550.0
2011-04-29,7.374460000000001,7.706010000000001,7.289061,7.3091550000000005,5.079909,15786085.0
2011-05-02,7.505071000000001,7.6497470000000005,7.360395,7.4749300000000005,5.195123000000001,10366496.0
2011-05-03,7.462872999999999,7.468902000000001,7.17955,7.2820279999999995,5.061054,7085567.0
2011-05-04,7.294085000000001,7.468902000000001,7.209689999999999,7.276,5.056864,7154410.0
2011-05-05,7.842648,8.089803,7.722085000000001,8.089803,5.622463,22225983.0
2011-05-06,8.089803,8.33093,7.9632119999999995,8.312845,5.7774779999999994,7172326.0
2011-05-09,8.246536,8.282705,7.842648,8.125972,5.647599,8055.0
2011-05-10,8.125972,8.125972,8.125972,8.125972,5.647599,0.0
2011-05-11,7.981296,8.107888,7.860733,7.933071000000001,5.513534,5674856.0
2011-05-12,7.896902000000001,8.041578,7.83662,7.860733,5.463258000000001,7744307.0
2011-05-13,7.927042999999999,7.927042999999999,7.722085000000001,7.758253999999999,5.392034,5477284.0
2011-05-16,7.758253999999999,7.758253999999999,7.758253999999999,7.758253999999999,5.392034,0.0
2011-05-17,7.740169,7.896902000000001,7.673858999999999,7.83662,5.446498,5091927.0
2011-05-18,7.878817,7.981296,7.691944,7.691944,5.345948,4583646.0
2011-05-19,7.812507000000001,7.927042999999999,7.655775,7.655775,5.32081,4882908.0
2011-05-20,7.685916000000001,7.776338000000001,7.517127,7.541239999999999,5.241209,4979289.0
2011-05-23,7.505071000000001,7.60755,7.505071000000001,7.547267999999999,5.2453970000000005,5262459.0
2011-05-24,7.6497470000000005,7.866761,7.6316619999999995,7.866761,5.467447,6257786.0
2011-05-25,7.890874,8.06569,7.824564,8.017465,5.5721870000000004,6665704.0
2011-05-26,8.077747,8.113916,7.710028,7.896902000000001,5.488396,7734022.0
2011-05-27,7.9029300000000005,7.993352000000001,7.764282000000001,7.896902000000001,5.488396,6189606.0
2011-05-30,7.860725,7.866753,7.766284,7.836612,5.446493,1346181.0
2011-05-31,7.836612,7.985307000000001,7.814508999999999,7.8968940000000005,5.48839,7619235.0
2011-06-01,7.858714999999999,8.063673,7.858714999999999,7.937082000000001,5.516321,6650284.0
2011-06-02,7.937082000000001,8.117925999999999,7.935072,8.029513,5.580561,6637842.0
2011-06-03,8.015448,8.121945,7.9491380000000005,8.037550999999999,5.586147,3340320.0
2011-06-06,8.069701,8.069701,7.8968940000000005,7.987316000000001,5.551234,3229341.0
2011-06-07,8.037550999999999,8.085776,7.890866,7.957175,5.530284,4812908.0
2011-06-08,7.888856,7.937082000000001,7.8265649999999996,7.846659,5.453476,3649370.0
2011-06-09,7.8768,8.015448,7.802453,8.005400999999999,5.563802,4432195.0
2011-06-10,7.989325999999999,8.023485,7.937082000000001,8.005400999999999,5.563802,6012278.0
2011-06-13,8.003391,8.067692,7.886847,7.937082000000001,5.516321,4265975.0
2011-06-14,7.979278999999999,8.015448,7.884836999999999,7.973250999999999,5.541459,5936633.0
2011-06-15,7.866753,8.017457,7.866753,7.951147,5.526096,8496119.0
2011-06-16,7.947128,7.987316000000001,7.756237,7.796424000000001,5.4185620000000005,7797399.0
2011-06-17,7.718058,7.804461999999999,7.535203999999999,7.64572,5.313823,9904011.0
2011-06-20,7.567353999999999,7.689927000000001,7.567353999999999,7.655767,5.320805,5002020.0
2011-06-21,7.649739,7.685908,7.641702,7.665814,5.327787,6913050.0
2011-06-22,7.665814,7.798433999999999,7.635673,7.635673,5.306839,5907769.0
2011-06-24,7.7743210000000005,7.7743210000000005,7.64773,7.697964,5.350132,6678650.0
2011-06-27,7.756237,7.776331,7.619598,7.625626,5.299858,4026101.0
2011-06-28,7.663805,7.663805,7.565345,7.625626,5.299858,3772293.0
2011-06-29,7.639692,7.699974,7.515110000000001,7.6959550000000005,5.348736,5581301.0
2011-06-30,7.736142999999999,7.838622,7.665814,7.836612,5.446493,4628275.0
2011-07-01,7.8346029999999995,8.001382000000001,7.738152,7.890866,5.4842,4850731.0
2011-07-04,7.862734,7.951147,7.756237,7.8968940000000005,5.48839,2892423.0
2011-07-05,7.886847,7.916988000000001,7.677871000000001,7.836612,5.446493,4703422.0
2011-07-06,7.756237,7.8768,7.756237,7.830584,5.442304,2471399.0
2011-07-07,7.8968940000000005,7.987316000000001,7.784368,7.832592999999999,5.4437,3814594.0
2011-07-08,7.760255,7.977269000000001,7.7220770000000005,7.963203999999999,5.534475,6219804.0
2011-07-11,7.868761999999999,7.957175,7.786377000000001,7.90895,5.496768,5471318.0
2011-07-12,7.836612,7.971241,7.816517999999999,7.91096,5.498166,3932043.0
2011-07-13,7.912969,8.160124,7.91096,8.121945,5.644801,8924608.0
2011-07-14,8.113908,8.156105,8.013438,8.10788,5.635026,4949766.0
2011-07-15,8.111898,8.156105,7.981288,8.049607,5.594525,2942687.0
2011-07-18,8.017457,8.178208,7.957175,8.087786,5.621061,5991376.0
2011-07-19,8.087786,8.214377,8.049607,8.154095,5.667146,7244494.0
2011-07-20,8.188255,8.218396,8.109889,8.200311,5.699267,7651584.0
2011-07-21,8.182227000000001,8.338959,8.182227000000001,8.286715,5.759317,7913852.0
2011-07-22,8.220405,8.252555000000001,8.144048,8.180216999999999,5.685301,6394484.0
2011-07-25,8.178208,8.268631,8.043579,8.258583999999999,5.739768,12446.0
2011-07-26,8.23648,8.674527000000001,8.23648,8.515785000000001,5.918522,9528274.0
2011-07-27,8.479616,8.537889,8.238489999999999,8.268631,5.746748,10676883.0
2011-07-28,8.338959,8.700649,8.338959,8.49971,5.90735,10704254.0
2011-07-29,8.252555000000001,8.726771000000001,8.252555000000001,8.680555,6.033039,24499.0
2011-08-01,8.640367,8.803128,8.519803999999999,8.710696,6.053987,5017448.0
2011-08-02,8.63032,8.8614,8.63032,8.740836999999999,6.074934,7788441.0
2011-08-03,8.654433000000001,8.931728999999999,8.634339,8.801117999999999,6.11683,10061770.0
2011-08-04,8.69663,8.789062,8.449475,8.602189,5.978576,13195063.0
2011-08-05,8.559992,8.648405,8.359053,8.634339,6.00092,12332611.0
2011-08-08,8.363072,8.439428999999999,8.101851,8.238489999999999,5.725801000000001,24344727.0
2011-08-09,8.248536999999999,8.328911999999999,8.097833,8.238489999999999,5.725801000000001,16888227.0
2011-08-10,8.162133,8.238489999999999,7.957175,8.13802,5.655972,13866412.0
2011-08-11,8.160124,8.230452,8.067692,8.117925999999999,5.642008000000001,13889802.0
2011-08-12,8.119936000000001,8.206339999999999,7.959185000000001,8.077739,5.614078,12993011.0
2011-08-15,8.057644999999999,8.196292999999999,7.997363000000001,8.00741,5.565199,6770221.0
2011-08-16,8.001382000000001,8.10587,7.840631,7.868761999999999,5.468838,12702375.0
2011-08-17,7.927035000000001,7.927035000000001,7.802453,7.886847,5.481407,12267915.0
2011-08-18,7.836612,7.900913,7.661795,7.796424000000001,5.4185620000000005,11051126.0
2011-08-19,7.796424000000001,7.91096,7.718058,7.8526869999999995,5.457665,9112227.0
2011-08-22,7.866753,7.8968940000000005,7.766284,7.850678,5.456268,4755677.0
2011-08-23,7.836612,7.888856,7.772311999999999,7.8346029999999995,5.4450970000000005,5980925.0
2011-08-24,7.8707720000000005,7.8788089999999995,7.738152,7.822546000000001,5.436718,6458185.0
2011-08-25,7.756237,7.894883999999999,7.677871000000001,7.894883999999999,5.486992,8734003.0
2011-08-26,7.880819,8.103861,7.804461999999999,8.055635,5.5987160000000005,7794413.0
2011-08-29,8.077739,8.17218,8.063673,8.148067,5.662957,8486166.0
2011-08-30,8.097833,8.170171,7.983297,8.13802,5.655972,9197826.0
2011-08-31,8.146058,8.326903,8.089795,8.218396,5.711835,12426670.0
2011-09-01,8.346997,8.479616,8.246527,8.439428999999999,5.865456,11883220.0
2011-09-02,8.377137,8.580086,8.318864999999999,8.449475,5.872437000000001,13323460.0
2011-09-05,8.340969,8.509757,8.280687,8.463541000000001,5.882212,5386217.0
2011-09-06,8.389194,8.459522,8.355034,8.407278,5.84311,8808652.0
2011-09-08,8.491673,8.738827,8.379147,8.624292,5.993937,13746972.0
2011-09-09,8.519803999999999,8.622283,8.469569,8.604198,5.979971,7307698.0
2011-09-12,8.580086,8.670508,8.379147,8.580086,5.963212,8434907.0
2011-09-13,8.570039,8.801117999999999,8.479616,8.700649,6.047005,13088563.0
2011-09-14,8.700649,8.819203,8.604198,8.781024,6.102865,8085547.0
2011-09-15,8.770978,8.951822,8.770978,8.889531,6.178279,5017448.0
2011-09-16,8.770978,8.841306,8.750884,8.770978,6.101991,6442758.0
2011-09-19,8.644386,8.927710000000001,8.622283,8.781024,6.10898,8470738.0
2011-09-20,8.72878,9.002057,8.676536,8.839297,6.149521,10705250.0
